,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
7610,11,3,6,0,21.53,0.0,20.43,5.1,0.12,0.0,0.0
7611,11,4,6,0,21.53,0.0,20.1,6.7,0.12,0.0,0.0
7612,11,5,6,0,21.52,0.0,19.74,7.1,0.0,0.0,0.0
7613,11,6,6,0,21.52,0.0,19.47,6.5,4.56,0.0,0.0
7614,11,7,6,0,21.52,0.0,19.25,7.1,6.0,0.0,0.0
7615,11,8,6,0,21.6,0.0,19.1,7.9,5.88,0.0,192.272
7616,11,9,6,0,21.77,0.0,18.55,9.3,12.72,0.37,466.408
7617,11,10,6,0,21.86,0.0,17.71,11.0,19.8,1.29,673.952
7618,11,11,6,0,21.82,0.0,17.31,6.8,3.96,1.37,803.146
7619,11,12,6,0,21.82,0.0,16.9,8.1,4.08,2.23,833.333
7620,11,13,6,0,21.86,0.0,16.43,9.0,3.72,2.89,833.333
7621,11,14,6,0,22.16,0.0,15.6,11.5,8.04,4.4,773.257
7622,11,15,6,0,22.27,0.0,15.0,7.5,0.24,5.36,629.206
7623,11,16,6,0,22.21,0.0,14.6,5.9,5.16,5.59,443.363
7624,11,17,6,0,22.16,0.0,14.4,9.7,1.08,4.89,188.909
7625,11,18,6,0,21.97,0.0,14.72,8.3,10.32,1.68,0.0
7626,11,19,6,0,21.94,0.0,15.45,12.0,2.52,2.08,0.0
7627,11,20,6,0,21.87,0.0,16.4,11.2,1.92,1.64,0.0
7628,11,21,6,0,21.79,0.0,17.25,8.0,0.48,0.92,0.0
7629,11,22,6,0,21.83,0.0,17.48,14.5,0.36,1.61,0.0
7630,11,23,6,0,21.79,0.0,17.76,10.2,1.68,0.81,0.0
7631,11,24,6,0,21.74,0.0,18.24,8.6,3.48,0.38,0.0
7632,11,1,7,0,21.71,0.0,18.74,7.7,0.12,0.15,0.0
7633,11,2,7,0,21.69,0.0,19.14,7.8,0.12,0.07,0.0
7634,11,3,7,0,21.63,0.0,19.78,4.2,0.12,0.0,0.0
7635,11,4,7,0,21.66,0.0,20.35,9.0,0.0,0.0,0.0
7636,11,5,7,0,21.61,0.0,21.13,5.8,0.0,0.0,0.0
7637,11,6,7,0,21.61,0.0,21.74,7.5,1.44,0.0,0.0
7638,11,7,7,0,21.62,0.0,22.14,7.5,8.4,0.0,0.0
7639,11,8,7,0,21.77,0.0,21.9,8.4,2.04,0.18,154.48
7640,11,9,7,0,22.01,0.0,20.96,10.5,19.92,1.55,391.655
7641,11,10,7,0,22.03,0.0,20.08,6.8,17.76,2.01,567.366
7642,11,11,7,0,22.07,0.0,19.41,7.7,16.8,3.2,690.116
7643,11,12,7,0,22.24,0.0,19.08,8.6,4.44,4.28,781.436
7644,11,13,7,0,22.45,0.0,18.96,8.6,4.2,5.2,759.299
7645,11,14,7,0,22.67,0.0,19.35,10.8,2.52,8.9,689.985
7646,11,15,7,0,22.64,0.0,20.46,6.0,3.72,7.75,545.728
7647,11,16,7,0,22.69,0.0,21.93,9.3,0.36,9.65,362.535
7648,11,17,7,0,22.75,0.0,23.61,12.2,1.2,9.08,147.849
7649,11,18,7,0,22.54,0.0,25.4,8.9,3.48,3.61,0.0
7650,11,19,7,0,22.54,0.0,27.01,11.8,0.96,4.2,0.0
7651,11,20,7,0,22.24,0.0,29.14,8.0,1.08,2.46,0.0
7652,11,21,7,0,22.09,0.0,31.02,8.7,3.12,2.28,0.0
7653,11,22,7,0,22.02,0.0,32.93,8.8,0.96,2.01,0.0
7654,11,23,7,0,22.05,0.0,35.01,11.6,0.6,2.41,0.0
7655,11,24,7,0,21.93,0.0,38.09,8.0,0.72,1.59,0.0
7656,11,1,1,0,21.91,0.0,41.21,8.8,1.92,1.73,0.0
7657,11,2,1,0,21.91,0.0,44.32,9.2,0.12,1.98,0.0
7658,11,3,1,0,21.87,0.0,47.77,7.2,0.0,1.64,0.0
7659,11,4,1,0,21.83,0.0,50.99,6.4,0.0,1.54,0.0
7660,11,5,1,0,21.85,0.0,53.55,7.1,0.0,1.97,0.0
7661,11,6,1,0,21.9,0.0,55.49,7.9,0.0,2.44,0.0
7662,11,7,1,0,21.96,0.0,56.94,6.3,2.28,2.37,0.0
7663,11,8,1,0,22.31,0.0,56.73,9.0,4.08,6.36,130.674
7664,11,9,1,0,22.61,0.0,56.21,11.3,8.52,12.35,314.036
7665,11,10,1,0,22.8,0.0,56.35,10.0,36.72,15.64,471.524
7666,11,11,1,0,22.9,0.0,57.05,9.7,18.84,19.84,581.567
7667,11,12,1,0,22.96,0.0,57.46,8.4,15.72,21.87,607.664
7668,11,13,1,0,23.02,0.0,56.92,8.6,7.2,26.59,633.968
7669,11,14,1,0,23.08,0.0,55.59,9.6,1.08,30.9,595.478
7670,11,15,1,0,23.1,0.0,54.12,10.6,6.24,33.76,490.426
7671,11,16,1,0,23.11,0.0,53.16,12.5,6.24,35.91,348.513
7672,11,17,1,0,23.11,0.0,53.61,9.7,1.2,28.04,154.508
7673,11,18,1,0,23.11,0.0,55.02,12.1,0.84,25.76,0.0
7674,11,19,1,0,23.11,0.0,55.88,15.4,0.24,30.48,0.0
7675,11,20,1,0,23.11,0.0,57.1,15.0,0.84,28.81,0.0
7676,11,21,1,0,23.11,0.0,59.11,11.0,2.4,22.01,0.0
7677,11,22,1,0,23.08,0.0,61.71,7.8,7.68,16.71,0.0
7678,11,23,1,0,23.08,0.0,63.37,9.9,2.28,18.43,0.0
7679,11,24,1,0,23.08,0.0,63.77,10.6,0.48,18.69,0.0
7680,11,1,2,0,23.03,0.0,65.34,6.7,0.36,12.5,0.0
7681,11,2,2,0,23.03,0.0,66.65,9.0,0.0,13.72,0.0
7682,11,3,2,0,22.52,0.0,67.43,4.2,0.0,3.14,0.0
7683,11,4,2,0,21.99,0.0,63.92,5.9,0.0,1.43,0.0
7684,11,5,2,0,21.94,0.0,58.24,9.4,0.0,1.41,0.0
7685,11,6,2,0,21.81,0.0,51.8,8.9,1.8,0.8,0.0
7686,11,7,2,0,21.74,0.0,46.31,6.6,5.52,0.32,0.0
7687,11,8,2,0,21.75,0.0,42.07,8.5,22.68,0.53,106.813
7688,11,9,2,0,21.79,0.0,38.81,11.1,7.68,0.82,236.171
7689,11,10,2,0,21.8,0.0,35.55,9.7,25.08,0.9,388.217
7690,11,11,2,0,21.8,0.0,33.05,7.8,17.52,1.05,542.489
7691,11,12,2,0,21.8,0.0,31.3,8.3,18.6,1.36,608.736
7692,11,13,2,0,21.91,0.0,29.75,14.2,6.6,2.88,658.822
7693,11,14,2,0,22.1,0.0,28.66,13.3,6.48,4.01,662.989
7694,11,15,2,0,22.12,0.0,27.29,6.3,1.68,3.97,616.437
7695,11,16,2,0,22.13,0.0,25.46,6.3,0.84,4.45,445.612
7696,11,17,2,0,22.1,0.0,23.74,8.9,1.08,3.43,190.958
7697,11,18,2,0,21.93,0.0,22.14,12.1,3.72,1.97,0.0
7698,11,19,2,0,21.82,0.0,21.38,7.8,1.08,1.11,0.0
7699,11,20,2,0,21.85,0.0,21.27,14.7,0.48,1.84,0.0
7700,11,21,2,0,21.8,0.0,21.57,11.9,1.8,1.03,0.0
7701,11,22,2,0,21.74,0.0,21.78,10.2,1.08,0.59,0.0
7702,11,23,2,0,21.71,0.0,21.86,11.5,4.44,0.28,0.0
7703,11,24,2,0,21.65,0.0,21.73,9.5,1.44,0.08,0.0
7704,11,1,3,0,21.65,0.0,21.19,9.3,0.12,0.03,0.0
7705,11,2,3,0,21.6,0.0,20.85,7.9,0.0,0.0,0.0
7706,11,3,3,0,21.55,0.0,21.1,4.8,0.0,0.0,0.0
7707,11,4,3,0,21.55,0.0,21.15,6.9,0.0,0.0,0.0
7708,11,5,3,0,21.54,0.0,21.01,6.2,0.12,0.0,0.0
7709,11,6,3,0,21.54,0.0,20.44,7.8,2.64,0.0,0.0
7710,11,7,3,0,21.56,0.0,19.93,10.6,9.84,0.0,0.0
7711,11,8,3,0,21.58,0.0,19.61,8.6,11.88,0.0,127.101
7712,11,9,3,0,21.68,0.0,18.97,10.4,29.64,0.12,351.468
7713,11,10,3,0,21.75,0.0,18.5,8.2,22.56,0.27,549.47
7714,11,11,3,0,21.77,0.0,18.04,8.0,9.48,1.01,714.325
7715,11,12,3,0,21.78,0.0,17.48,7.0,3.84,1.69,829.639
7716,11,13,3,0,21.87,0.0,17.09,9.7,2.64,3.03,827.256
7717,11,14,3,0,22.13,0.0,16.64,9.4,0.36,4.0,786.999
7718,11,15,3,0,22.23,0.0,16.2,7.8,0.72,5.24,642.948
7719,11,16,3,0,22.28,0.0,15.73,10.9,4.68,7.19,448.092
7720,11,17,3,0,22.09,0.0,15.33,5.1,0.96,2.91,177.778
7721,11,18,3,0,21.84,0.0,15.47,7.6,3.6,1.46,0.0
7722,11,19,3,0,21.82,0.0,15.87,9.9,1.2,1.51,0.0
7723,11,20,3,0,21.86,0.0,16.57,15.1,2.4,1.98,0.0
7724,11,21,3,0,21.84,0.0,17.41,14.5,1.56,1.58,0.0
7725,11,22,3,0,21.77,0.0,18.44,10.1,4.56,0.73,0.0
7726,11,23,3,0,21.73,0.0,19.64,10.1,6.24,0.41,0.0
7727,11,24,3,0,21.7,0.0,20.65,10.2,0.36,0.16,0.0
7728,11,1,4,0,21.66,0.0,21.42,8.7,0.96,0.0,0.0
7729,11,2,4,0,21.62,0.0,22.01,7.6,0.24,0.0,0.0
7730,11,3,4,0,21.59,0.0,22.4,8.1,0.36,0.0,0.0
7731,11,4,4,0,21.57,0.0,22.56,9.7,0.12,0.0,0.0
7732,11,5,4,0,21.55,0.0,22.66,6.6,0.0,0.0,0.0
7733,11,6,4,0,21.54,0.0,22.93,6.2,0.48,0.0,0.0
7734,11,7,4,0,21.55,0.0,23.43,8.6,6.72,0.0,0.0
7735,11,8,4,0,21.7,0.0,23.6,9.3,19.32,0.08,149.986
7736,11,9,4,0,22.04,0.0,23.04,11.5,10.92,2.02,402.449
7737,11,10,4,0,22.09,0.0,22.4,7.2,5.4,3.07,634.776
7738,11,11,4,0,22.06,0.0,21.89,5.8,5.04,3.79,746.699
7739,11,12,4,0,22.42,0.0,21.0,11.8,7.68,7.06,805.035
7740,11,13,4,0,22.57,0.0,20.53,9.1,1.32,9.09,817.624
7741,11,14,4,0,22.63,0.0,20.31,7.6,2.16,11.27,779.176
7742,11,15,4,0,22.69,0.0,20.28,8.3,3.48,12.55,586.41
7743,11,16,4,0,22.66,0.0,20.99,6.1,0.96,10.33,395.238
7744,11,17,4,0,22.72,0.0,21.98,11.6,0.84,9.91,162.959
7745,11,18,4,0,22.57,0.0,23.33,9.6,2.16,4.08,0.0
7746,11,19,4,0,22.35,0.0,24.85,7.8,0.12,2.98,0.0
7747,11,20,4,0,22.4,0.0,26.33,12.0,2.28,3.43,0.0
7748,11,21,4,0,22.29,0.0,28.82,12.5,1.8,2.93,0.0
7749,11,22,4,0,22.08,0.0,31.1,11.7,1.44,2.22,0.0
7750,11,23,4,0,21.97,0.0,32.7,12.4,0.84,1.95,0.0
7751,11,24,4,0,21.87,0.0,33.94,10.0,0.72,1.33,0.0
7752,11,1,5,0,21.8,0.0,35.17,7.6,0.24,0.87,0.0
7753,11,2,5,0,21.78,0.0,36.12,8.5,0.0,0.82,0.0
7754,11,3,5,0,21.73,0.0,36.91,3.8,2.88,0.05,0.0
7755,11,4,5,0,21.72,0.0,37.45,6.6,0.0,0.14,0.0
7756,11,5,5,0,21.72,0.0,37.72,8.4,0.12,0.26,0.0
7757,11,6,5,0,21.71,0.0,38.01,6.7,0.96,0.08,0.0
7758,11,7,5,0,21.77,0.0,38.26,9.0,1.8,0.54,0.0
7759,11,8,5,0,22.0,0.0,38.62,7.0,8.04,1.45,132.588
7760,11,9,5,0,22.32,0.0,39.12,11.3,12.96,5.85,348.757
7761,11,10,5,0,22.49,0.0,39.5,9.2,25.2,8.16,541.11
7762,11,11,5,0,22.65,0.0,39.34,6.7,14.04,8.2,640.853
7763,11,12,5,0,22.71,0.0,38.99,6.0,4.68,9.95,697.422
7764,11,13,5,0,22.8,0.0,38.18,9.2,1.56,15.75,653.669
7765,11,14,5,0,22.86,0.0,37.45,8.7,0.48,18.62,618.792
7766,11,15,5,0,22.97,0.0,37.2,11.0,1.08,21.36,530.555
7767,11,16,5,0,23.02,0.0,37.49,10.8,3.48,20.42,344.797
7768,11,17,5,0,23.03,0.0,37.65,11.7,1.56,17.33,143.208
7769,11,18,5,0,23.01,0.0,37.86,13.2,3.6,13.46,0.0
7770,11,19,5,0,22.98,0.0,38.4,11.2,0.84,10.02,0.0
7771,11,20,5,0,22.95,0.0,38.83,11.1,1.68,7.84,0.0
7772,11,21,5,0,22.92,0.0,39.22,11.4,0.84,6.45,0.0
7773,11,22,5,0,22.91,0.0,39.77,13.5,1.32,6.56,0.0
7774,11,23,5,0,22.74,0.0,40.57,11.2,1.92,4.1,0.0
7775,11,24,5,0,22.39,0.0,41.65,7.5,0.48,2.27,0.0
7776,11,1,6,0,22.15,0.0,42.45,7.8,2.4,2.02,0.0
7777,11,2,6,0,22.06,0.0,42.68,8.8,0.84,1.83,0.0
7778,11,3,6,0,21.91,0.0,43.02,7.8,0.12,1.31,0.0
7779,11,4,6,0,21.82,0.0,43.13,7.5,0.12,0.93,0.0
7780,11,5,6,0,21.8,0.0,42.84,8.7,0.0,1.1,0.0
7781,11,6,6,0,21.78,0.0,42.98,7.3,6.72,0.74,0.0
7782,11,7,6,0,21.89,0.0,42.7,9.0,5.16,1.09,0.0
7783,11,8,6,0,22.28,0.0,41.92,11.3,12.36,5.43,136.273
7784,11,9,6,0,22.41,0.0,41.72,7.9,24.84,9.35,380.732
7785,11,10,6,0,22.67,0.0,40.82,10.8,12.36,13.21,572.29
7786,11,11,6,0,22.75,0.0,40.12,7.7,3.24,13.01,681.435
7787,11,12,6,0,22.82,0.0,39.44,9.9,2.04,17.53,768.508
7788,11,13,6,0,22.86,0.0,39.29,8.8,3.6,18.72,722.51
7789,11,14,6,0,22.95,0.0,39.93,10.8,8.4,22.32,662.178
7790,11,15,6,0,23.03,0.0,40.75,11.3,0.24,24.13,525.852
7791,11,16,6,0,23.0,0.0,42.19,5.9,2.64,18.71,366.733
7792,11,17,6,0,22.99,0.0,43.63,6.6,2.28,14.45,148.787
7793,11,18,6,0,22.96,0.0,45.17,8.9,4.56,11.19,0.0
7794,11,19,6,0,23.0,0.0,45.99,13.1,0.36,14.41,0.0
7795,11,20,6,0,23.02,0.0,46.54,15.6,1.68,15.44,0.0
7796,11,21,6,0,22.78,0.0,48.06,5.7,1.44,4.78,0.0
7797,11,22,6,0,22.84,0.0,48.75,9.6,1.2,6.53,0.0
7798,11,23,6,0,22.82,0.0,48.97,10.2,0.84,5.96,0.0
7799,11,24,6,0,22.67,0.0,48.89,8.8,2.16,4.26,0.0
7800,11,1,7,0,22.57,0.0,48.69,9.6,0.0,3.78,0.0
7801,11,2,7,0,22.38,0.0,49.24,9.1,0.12,2.84,0.0
7802,11,3,7,0,22.08,0.0,50.32,5.7,0.12,1.7,0.0
7803,11,4,7,0,21.88,0.0,51.16,3.5,0.0,1.05,0.0
7804,11,5,7,0,21.92,0.0,51.25,7.2,0.0,1.79,0.0
7805,11,6,7,0,21.91,0.0,51.85,7.0,0.24,1.67,0.0
7806,11,7,7,0,21.97,0.0,52.03,6.2,0.96,1.9,0.0
7807,11,8,7,0,22.32,0.0,50.9,9.5,9.36,6.28,117.156
7808,11,9,7,0,22.4,0.0,50.49,7.3,14.28,7.78,316.655
7809,11,10,7,0,22.6,0.0,50.21,8.4,25.92,9.91,453.145
7810,11,11,7,0,22.75,0.0,50.78,7.6,14.16,10.13,505.838
7811,11,12,7,0,22.84,0.0,51.4,9.6,1.32,13.15,434.769
7812,11,13,7,0,22.98,0.0,50.97,14.1,1.68,18.7,378.165
7813,11,14,7,0,22.91,0.0,51.55,6.7,3.48,12.12,331.44
7814,11,15,7,0,22.98,0.0,51.83,9.6,3.36,16.01,265.345
7815,11,16,7,0,23.0,0.0,52.21,9.2,6.12,14.25,141.839
7816,11,17,7,0,22.92,0.0,53.29,5.9,5.76,8.03,33.8094
7817,11,18,7,0,22.93,0.0,54.46,9.4,4.92,10.03,0.0
7818,11,19,7,0,22.98,0.0,54.97,12.4,3.72,14.02,0.0
7819,11,20,7,0,23.02,0.0,54.91,14.9,4.2,16.2,0.0
7820,11,21,7,0,22.87,0.0,56.62,7.4,4.56,6.89,0.0
7821,11,22,7,0,22.9,0.0,58.53,9.8,0.84,9.14,0.0
7822,11,23,7,0,22.85,0.0,60.0,8.5,0.72,7.52,0.0
7823,11,24,7,0,22.99,0.0,59.17,16.6,1.68,14.6,0.0
7824,11,1,1,0,22.75,0.0,60.61,8.6,0.6,5.87,0.0
7825,11,2,1,0,22.64,0.0,62.52,7.7,0.0,5.64,0.0
7826,11,3,1,0,22.66,0.0,63.31,9.0,0.0,6.5,0.0
7827,11,4,1,0,22.52,0.0,64.24,6.3,0.0,4.49,0.0
7828,11,5,1,0,22.44,0.0,65.08,6.8,0.0,4.31,0.0
7829,11,6,1,0,22.35,0.0,66.2,5.6,0.24,3.54,0.0
7830,11,7,1,0,22.5,0.0,66.15,9.0,3.36,7.48,0.0
7831,11,8,1,0,22.65,0.0,65.31,8.1,1.56,10.34,107.175
7832,11,9,1,0,22.67,0.0,64.15,6.7,12.96,10.2,283.912
7833,11,10,1,0,22.69,0.0,62.42,5.6,27.36,9.94,451.078
7834,11,11,1,0,22.89,0.0,59.81,10.1,13.2,18.11,596.182
7835,11,12,1,0,22.96,0.0,57.36,9.5,23.76,21.02,605.661
7836,11,13,1,0,23.02,0.0,54.83,12.0,6.72,28.47,706.826
7837,11,14,1,0,23.04,0.0,52.67,8.0,7.92,27.25,654.961
7838,11,15,1,0,23.07,0.0,50.94,8.0,1.92,31.29,559.409
7839,11,16,1,0,23.11,0.0,48.77,13.5,4.08,37.73,381.909
7840,11,17,1,0,23.1,0.0,48.13,8.5,1.44,25.19,162.771
7841,11,18,1,0,23.07,0.0,49.62,6.1,0.24,15.96,0.0
7842,11,19,1,0,23.11,0.0,50.56,18.0,1.44,30.01,0.0
7843,11,20,1,0,23.11,0.0,51.83,13.5,3.0,21.97,0.0
7844,11,21,1,0,23.11,0.0,54.18,12.2,4.68,18.86,0.0
7845,11,22,1,0,23.09,0.0,56.36,11.8,10.8,17.58,0.0
7846,11,23,1,0,23.05,0.0,58.16,9.8,0.36,12.82,0.0
7847,11,24,1,0,22.99,0.0,60.24,8.3,4.08,9.79,0.0
7848,11,1,2,0,22.94,0.0,62.45,7.9,0.6,9.12,0.0
7849,11,2,2,0,22.84,0.0,64.98,6.0,0.0,7.48,0.0
7850,11,3,2,0,22.73,0.0,68.07,4.5,0.0,6.47,0.0
7851,11,4,2,0,22.77,0.0,69.71,6.6,0.0,8.07,0.0
7852,11,5,2,0,22.81,0.0,70.36,8.6,0.12,9.39,0.0
7853,11,6,2,0,22.66,0.0,71.17,5.2,5.04,5.88,0.0
7854,11,7,2,0,22.65,0.0,71.22,5.1,2.76,8.21,0.0
7855,11,8,2,0,22.79,0.0,68.78,6.0,16.08,14.36,115.545
7856,11,9,2,0,22.89,0.0,66.15,6.8,2.52,17.4,303.441
7857,11,10,2,0,22.95,0.0,62.28,9.1,21.84,20.65,432.948
7858,11,11,2,0,22.96,0.0,57.31,7.9,14.64,19.0,519.072
7859,11,12,2,0,23.01,0.0,51.76,11.9,24.12,24.47,566.953
7860,11,13,2,0,23.03,0.0,47.39,9.8,8.52,22.52,550.512
7861,11,14,2,0,23.07,0.0,44.28,10.5,1.08,23.79,519.125
7862,11,15,2,0,23.09,0.0,42.28,11.9,4.08,24.17,415.52
7863,11,16,2,0,23.08,0.0,40.97,9.5,0.84,18.66,249.692
7864,11,17,2,0,23.03,0.0,40.77,7.2,0.96,11.71,72.3291
7865,11,18,2,0,23.01,0.0,40.83,10.2,0.36,11.77,0.0
7866,11,19,2,0,23.03,0.0,40.61,13.3,0.6,14.06,0.0
7867,11,20,2,0,23.02,0.0,40.67,12.3,4.92,11.14,0.0
7868,11,21,2,0,23.02,0.0,40.41,15.6,0.72,11.88,0.0
7869,11,22,2,0,22.95,0.0,39.85,12.4,2.28,6.95,0.0
7870,11,23,2,0,22.71,0.0,39.3,9.0,6.24,3.75,0.0
7871,11,24,2,0,22.35,0.0,38.97,5.8,2.88,2.11,0.0
7872,11,1,3,0,22.13,0.0,38.28,6.1,0.24,1.81,0.0
7873,11,2,3,0,22.08,0.0,37.17,7.5,0.24,1.81,0.0
7874,11,3,3,0,22.0,0.0,37.22,6.8,0.0,1.52,0.0
7875,11,4,3,0,22.07,0.0,36.78,10.6,0.0,2.03,0.0
7876,11,5,3,0,21.87,0.0,36.94,5.8,0.12,0.92,0.0
7877,11,6,3,0,21.85,0.0,36.43,8.5,2.16,1.25,0.0
7878,11,7,3,0,21.88,0.0,35.69,8.8,4.2,1.35,0.0
7879,11,8,3,0,22.13,0.0,34.48,11.5,15.36,2.52,105.288
7880,11,9,3,0,22.17,0.0,33.22,9.8,24.96,2.39,246.989
7881,11,10,3,0,22.18,0.0,31.35,8.8,16.92,2.54,346.621
7882,11,11,3,0,22.15,0.0,30.28,7.1,8.04,2.55,439.465
7883,11,12,3,0,22.28,0.0,29.45,9.1,7.32,3.55,452.952
7884,11,13,3,0,22.44,0.0,28.37,9.2,0.84,4.3,539.049
7885,11,14,3,0,22.5,0.0,26.3,7.7,0.24,4.23,484.024
7886,11,15,3,0,22.59,0.0,24.97,8.8,0.6,5.19,380.535
7887,11,16,3,0,22.56,0.0,24.72,8.6,6.84,5.47,267.804
7888,11,17,3,0,22.4,0.0,25.02,8.0,6.36,3.65,93.9186
7889,11,18,3,0,22.2,0.0,25.56,8.2,11.16,2.42,0.0
7890,11,19,3,0,22.03,0.0,26.27,6.5,1.8,1.85,0.0
7891,11,20,3,0,22.22,0.0,26.44,13.5,1.08,3.0,0.0
7892,11,21,3,0,21.96,0.0,26.96,8.1,0.72,1.41,0.0
7893,11,22,3,0,21.97,0.0,26.76,11.9,1.92,1.89,0.0
7894,11,23,3,0,21.87,0.0,27.01,10.0,8.4,1.18,0.0
7895,11,24,3,0,21.84,0.0,27.66,12.0,6.0,1.26,0.0
7896,11,1,4,0,21.76,0.0,28.3,7.0,4.32,0.4,0.0
7897,11,2,4,0,21.74,0.0,28.78,7.5,0.36,0.29,0.0
7898,11,3,4,0,21.7,0.0,29.17,6.6,0.0,0.03,0.0
7899,11,4,4,0,21.66,0.0,29.42,7.5,0.0,0.0,0.0
7900,11,5,4,0,21.63,0.0,29.57,6.1,0.0,0.0,0.0
7901,11,6,4,0,21.63,0.0,30.0,7.2,6.36,0.0,0.0
7902,11,7,4,0,21.65,0.0,30.32,8.5,9.0,0.02,0.0
7903,11,8,4,0,21.81,0.0,30.59,8.9,18.0,0.53,124.89
7904,11,9,4,0,22.12,0.0,30.66,10.1,14.04,2.71,368.956
7905,11,10,4,0,22.35,0.0,30.47,10.1,5.28,4.97,572.261
7906,11,11,4,0,22.47,0.0,29.71,7.2,8.16,5.48,728.8
7907,11,12,4,0,22.62,0.0,28.9,8.0,4.56,8.23,789.347
7908,11,13,4,0,22.71,0.0,28.05,8.0,1.08,12.74,788.495
7909,11,14,4,0,22.8,0.0,26.75,8.6,5.76,17.81,765.879
7910,11,15,4,0,22.92,0.0,26.3,10.7,3.24,22.78,633.29
7911,11,16,4,0,22.96,0.0,26.18,8.2,1.32,20.24,428.331
7912,11,17,4,0,23.02,0.0,26.35,14.7,0.48,20.57,171.597
7913,11,18,4,0,22.92,0.0,27.77,7.3,1.08,8.05,0.0
7914,11,19,4,0,22.94,0.0,29.67,11.4,0.72,10.33,0.0
7915,11,20,4,0,22.97,0.0,31.74,14.2,1.2,10.88,0.0
7916,11,21,4,0,22.95,0.0,33.74,13.7,5.28,7.85,0.0
7917,11,22,4,0,22.81,0.0,35.87,10.3,0.96,4.47,0.0
7918,11,23,4,0,22.6,0.0,38.35,9.1,0.36,3.34,0.0
7919,11,24,4,0,22.41,0.0,40.76,9.1,2.4,2.87,0.0
7920,11,1,8,0,22.22,0.0,43.05,8.1,0.36,2.41,0.0
7921,11,2,8,0,22.03,0.0,44.65,6.1,1.44,1.66,0.0
7922,11,3,8,0,21.96,0.0,44.98,8.5,0.0,1.67,0.0
7923,11,4,8,0,21.85,0.0,44.99,6.2,0.0,1.07,0.0
7924,11,5,8,0,21.81,0.0,44.77,6.6,0.0,1.0,0.0
7925,11,6,8,0,21.81,0.0,43.66,8.9,0.36,1.2,0.0
7926,11,7,8,0,21.83,0.0,41.92,5.9,2.04,0.75,0.0
7927,11,8,8,0,22.26,0.0,39.06,8.7,10.08,4.76,157.48
7928,11,9,8,0,22.37,0.0,36.71,11.0,19.32,8.52,420.797
7929,11,10,8,0,22.48,0.0,34.0,9.8,18.0,7.57,630.527
7930,11,11,8,0,22.57,0.0,31.97,9.4,28.44,6.3,674.802
7931,11,12,8,0,22.67,0.0,29.71,9.3,8.4,8.26,788.859
7932,11,13,8,0,22.76,0.0,28.06,13.1,4.56,13.88,766.661
7933,11,14,8,0,22.77,0.0,26.85,8.2,0.12,13.59,711.976
7934,11,15,8,0,22.78,0.0,26.03,5.7,5.04,14.17,608.482
7935,11,16,8,0,22.86,0.0,25.42,9.1,1.92,16.15,415.201
7936,11,17,8,0,22.87,0.0,25.31,10.1,1.2,11.47,174.911
7937,11,18,8,0,22.65,0.0,26.06,7.5,1.56,4.43,0.0
7938,11,19,8,0,22.56,0.0,26.87,8.7,0.36,4.15,0.0
7939,11,20,8,0,22.6,0.0,27.3,11.5,1.44,4.36,0.0
7940,11,21,8,0,22.37,0.0,27.85,9.6,0.72,2.88,0.0
7941,11,22,8,0,22.29,0.0,28.14,11.8,0.72,2.89,0.0
7942,11,23,8,0,22.2,0.0,28.71,12.7,1.8,2.63,0.0
7943,11,24,8,0,21.97,0.0,29.48,9.6,1.8,1.6,0.0
7944,11,1,6,0,21.8,0.0,30.08,5.6,0.24,0.72,0.0
7945,11,2,6,0,21.8,0.0,30.57,10.0,0.12,0.99,0.0
7946,11,3,6,0,21.76,0.0,31.01,7.7,0.12,0.49,0.0
7947,11,4,6,0,21.71,0.0,31.24,4.7,0.0,0.08,0.0
7948,11,5,6,0,21.7,0.0,31.36,6.3,0.0,0.09,0.0
7949,11,6,6,0,21.67,0.0,31.03,6.0,9.72,0.0,0.0
7950,11,7,6,0,21.7,0.0,30.61,7.9,6.24,0.15,0.0
7951,11,8,6,0,22.01,0.0,30.03,7.6,9.96,1.45,153.332
7952,11,9,6,0,22.23,0.0,29.61,8.8,18.12,4.4,417.539
7953,11,10,6,0,22.32,0.0,29.16,7.8,11.04,5.04,610.174
7954,11,11,6,0,22.47,0.0,28.61,7.7,2.64,5.67,722.522
7955,11,12,6,0,22.68,0.0,28.14,11.9,2.28,10.01,736.993
7956,11,13,6,0,22.71,0.0,28.26,9.0,1.56,11.27,716.579
7957,11,14,6,0,22.78,0.0,28.39,10.3,3.48,15.72,688.001
7958,11,15,6,0,22.83,0.0,28.97,9.3,0.48,17.22,574.51
7959,11,16,6,0,22.84,0.0,29.98,7.6,4.8,14.4,392.543
7960,11,17,6,0,22.76,0.0,31.22,6.5,0.6,8.74,151.951
7961,11,18,6,0,22.54,0.0,32.36,5.1,11.4,3.71,0.0
7962,11,19,6,0,22.64,0.0,33.13,10.4,1.8,5.09,0.0
7963,11,20,6,0,22.53,0.0,34.67,9.0,1.32,3.5,0.0
7964,11,21,6,0,22.24,0.0,36.78,8.4,1.8,2.49,0.0
