,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
10601,3,18,4.0,1.0,23.9,0.0,58.74,10.74,0,68.98,66.4291
10602,3,19,4.0,1.0,23.9,0.0,58.89,8.35,0,55.15,0.0
10603,3,20,4.0,1.0,23.9,0.0,59.57,8.35,0,51.21,0.0
10604,3,21,4.0,1.0,24.06,0.08,59.45,2.36,0,2.64,0.0
10605,3,22,4.0,1.0,24.01,0.11,59.87,2.36,0,0.97,0.0
10606,3,23,4.0,1.0,23.85,0.08,60.68,2.36,0,1.3,0.0
10607,3,24,4.0,1.0,23.7,0.04,61.44,2.36,0,0.6,0.0
10608,3,1,5.0,1.0,23.55,0.02,62.22,2.36,0,0.0,0.0
10609,3,2,5.0,1.0,23.4,0.02,63.04,2.36,0,0.0,0.0
10610,3,3,5.0,1.0,23.28,0.02,63.59,2.36,0,0.0,0.0
10611,3,4,5.0,1.0,23.16,0.01,64.04,2.36,0,0.0,0.0
10612,3,5,5.0,1.0,23.03,0.0,64.62,2.36,0,0.0,0.0
10613,3,6,5.0,1.0,23.13,0.0,64.16,2.36,0,1.57,0.0
10614,3,7,5.0,1.0,23.33,0.0,64.85,4.77,0,0.78,0.0
10615,3,8,5.0,1.0,23.73,0.0,65.59,7.16,0,8.63,134.981
10616,3,9,5.0,1.0,23.89,0.0,65.58,10.74,0,51.28,330.726
10617,3,10,5.0,1.0,23.9,0.0,63.92,10.74,0,68.83,502.727
10618,3,11,5.0,1.0,23.9,0.0,62.12,10.74,0,88.08,627.562
10619,3,12,5.0,1.0,23.9,0.0,60.61,10.74,0,97.25,696.619
10620,3,13,5.0,1.0,23.9,0.0,59.06,10.74,0,102.41,715.531
10621,3,14,5.0,1.0,23.9,0.0,57.89,10.74,0,103.7,692.019
10622,3,15,5.0,1.0,23.9,0.0,57.2,10.74,0,103.49,530.298
10623,3,16,5.0,1.0,23.9,0.0,56.85,10.74,0,93.41,344.833
10624,3,17,5.0,1.0,23.9,0.0,56.51,10.74,0,82.96,260.577
10625,3,18,5.0,1.0,23.9,0.0,57.55,10.74,0,71.65,104.72
10626,3,19,5.0,1.0,23.89,0.0,59.8,8.35,0,55.59,0.0
10627,3,20,5.0,1.0,23.9,0.0,61.52,8.35,0,48.74,0.0
10628,3,21,5.0,1.0,24.01,0.07,61.88,2.36,0,1.15,0.0
10629,3,22,5.0,1.0,23.84,0.03,62.71,2.36,0,2.09,0.0
10630,3,23,5.0,1.0,23.71,0.03,63.6,2.36,0,0.63,0.0
10631,3,24,5.0,1.0,23.59,0.02,64.36,2.36,0,0.0,0.0
10632,3,1,6.0,1.0,23.45,0.02,65.33,2.36,0,0.0,0.0
10633,3,2,6.0,1.0,23.27,0.01,66.28,2.36,0,0.0,0.0
10634,3,3,6.0,1.0,23.1,0.0,66.95,2.36,0,0.0,0.0
10635,3,4,6.0,1.0,22.95,0.0,67.55,2.36,0,0.0,0.0
10636,3,5,6.0,1.0,22.81,0.0,68.2,2.36,0,0.0,0.0
10637,3,6,6.0,1.0,22.91,0.0,67.67,2.36,0,1.48,0.0
10638,3,7,6.0,1.0,23.17,0.0,68.27,4.77,0,3.69,0.0
10639,3,8,6.0,1.0,23.65,0.0,69.57,7.16,0,10.7,114.43
10640,3,9,6.0,1.0,23.89,0.0,70.24,10.74,0,50.2,332.455
10641,3,10,6.0,1.0,23.89,0.0,68.48,10.74,0,66.01,504.551
10642,3,11,6.0,1.0,23.9,0.0,65.83,10.74,0,86.61,623.073
10643,3,12,6.0,1.0,23.9,0.0,63.64,10.74,0,97.68,708.501
10644,3,13,6.0,1.0,23.9,0.0,61.67,10.74,0,104.85,725.469
10645,3,14,6.0,1.0,23.91,0.0,59.87,10.74,0,107.11,678.963
10646,3,15,6.0,1.0,23.91,0.0,58.67,10.74,0,111.78,601.79
10647,3,16,6.0,1.0,23.91,0.0,57.97,10.74,0,107.71,484.535
10648,3,17,6.0,1.0,23.91,0.0,57.47,10.74,0,97.22,310.495
10649,3,18,6.0,1.0,23.91,0.0,57.4,10.74,0,80.2,101.012
10650,3,19,6.0,1.0,23.9,0.0,57.54,8.35,0,61.66,0.0
10651,3,20,6.0,1.0,23.9,0.0,58.52,8.35,0,58.56,0.0
10652,3,21,6.0,1.0,24.11,0.08,58.28,2.36,0,4.02,0.0
10653,3,22,6.0,1.0,24.03,0.07,58.47,2.36,0,3.35,0.0
10654,3,23,6.0,1.0,23.92,0.07,59.2,2.36,0,1.26,0.0
10655,3,24,6.0,1.0,23.77,0.05,60.17,2.36,0,1.36,0.0
10656,3,1,7.0,1.0,23.61,0.04,60.94,1.77,0,0.59,0.0
10657,3,2,7.0,1.0,23.46,0.02,61.66,1.77,0,0.0,0.0
10658,3,3,7.0,1.0,23.31,0.02,62.51,1.77,0,0.0,0.0
10659,3,4,7.0,1.0,23.18,0.01,63.43,1.77,0,0.0,0.0
10660,3,5,7.0,1.0,23.06,0.0,64.26,1.77,0,0.0,0.0
10661,3,6,7.0,1.0,23.17,0.0,63.84,1.77,0,1.87,0.0
10662,3,7,7.0,1.0,23.39,0.0,64.66,3.58,0,3.62,0.0
10663,3,8,7.0,1.0,23.73,0.0,65.67,5.97,0,8.41,124.962
10664,3,9,7.0,1.0,23.89,0.0,66.41,9.55,0,45.32,301.761
10665,3,10,7.0,1.0,23.9,0.0,65.61,10.74,0,74.22,497.365
10666,3,11,7.0,1.0,23.9,0.0,64.03,10.74,0,91.32,551.244
10667,3,12,7.0,1.0,23.9,0.0,62.35,10.74,0,95.68,629.403
10668,3,13,7.0,1.0,23.91,0.0,60.53,10.74,0,96.84,578.243
10669,3,14,7.0,1.0,23.91,0.0,59.4,10.74,0,96.35,453.565
10670,3,15,7.0,1.0,23.9,0.0,59.11,10.74,0,98.76,409.84
10671,3,16,7.0,1.0,23.9,0.0,59.25,10.74,0,100.32,360.066
10672,3,17,7.0,1.0,23.9,0.0,59.51,10.74,0,92.82,180.146
10673,3,18,7.0,1.0,23.9,0.0,60.01,8.35,0,65.07,20.5683
10674,3,19,7.0,1.0,23.9,0.0,61.19,5.97,0,51.35,0.0
10675,3,20,7.0,1.0,23.9,0.0,62.85,5.97,0,47.64,0.0
10676,3,21,7.0,1.0,23.9,0.0,64.83,3.58,0,35.86,0.0
10677,3,22,7.0,1.0,23.95,0.06,65.73,1.77,0,0.91,0.0
10678,3,23,7.0,1.0,23.86,0.06,66.3,1.77,0,1.73,0.0
10679,3,24,7.0,1.0,23.72,0.03,66.96,1.77,0,0.76,0.0
10680,3,1,1.0,1.0,23.52,0.02,67.95,1.77,0,0.0,0.0
10681,3,2,1.0,1.0,23.34,0.01,68.76,1.77,0,0.0,0.0
10682,3,3,1.0,1.0,23.2,0.0,69.35,1.77,0,0.0,0.0
10683,3,4,1.0,1.0,23.08,0.0,69.84,1.77,0,0.0,0.0
10684,3,5,1.0,1.0,22.98,0.0,70.3,1.77,0,0.0,0.0
10685,3,6,1.0,1.0,22.88,0.0,70.72,1.77,0,0.0,0.0
10686,3,7,1.0,1.0,22.81,0.0,71.07,1.77,0,0.0,0.0
10687,3,8,1.0,1.0,22.97,0.0,70.53,1.77,0,0.0,54.4493
10688,3,9,1.0,1.0,23.3,0.0,70.42,3.58,0,3.42,217.047
10689,3,10,1.0,1.0,23.81,0.0,70.39,7.16,0,22.98,393.32
10690,3,11,1.0,1.0,23.9,0.0,70.43,7.16,0,42.14,390.037
10691,3,12,1.0,1.0,23.9,0.0,68.18,9.55,0,60.66,488.109
10692,3,13,1.0,1.0,23.9,0.0,64.7,9.55,0,69.31,733.483
10693,3,14,1.0,1.0,23.9,0.0,61.83,9.55,0,69.68,511.991
10694,3,15,1.0,1.0,23.9,0.0,60.11,9.55,0,69.38,437.448
10695,3,16,1.0,1.0,23.9,0.0,58.89,9.55,0,67.09,341.993
10696,3,17,1.0,1.0,23.9,0.0,57.58,7.16,0,52.13,326.065
10697,3,18,1.0,1.0,23.9,0.0,56.8,4.77,0,35.15,108.448
10698,3,19,1.0,1.0,23.95,0.06,56.55,1.77,0,1.77,0.0
10699,3,20,1.0,1.0,23.82,0.06,57.17,1.77,0,1.34,0.0
10700,3,21,1.0,1.0,23.66,0.04,57.97,1.77,0,0.64,0.0
10701,3,22,1.0,1.0,23.51,0.03,58.83,1.77,0,0.0,0.0
10702,3,23,1.0,1.0,23.35,0.02,59.83,1.77,0,0.0,0.0
10703,3,24,1.0,1.0,23.17,0.01,60.72,1.77,0,0.0,0.0
10704,3,1,2.0,1.0,22.98,0.0,61.35,2.36,0,0.0,0.0
10705,3,2,2.0,1.0,22.79,0.0,61.65,2.36,0,0.0,0.0
10706,3,3,2.0,1.0,22.61,0.0,61.75,2.36,0,0.0,0.0
10707,3,4,2.0,1.0,22.45,0.0,61.7,2.36,0,0.0,0.0
10708,3,5,2.0,1.0,22.31,0.0,61.63,2.36,0,0.0,0.0
10709,3,6,2.0,1.0,22.41,0.0,60.55,2.36,0,1.29,0.0
10710,3,7,2.0,1.0,22.43,0.0,58.96,4.77,0,0.55,0.0
10711,3,8,2.0,1.0,22.35,0.0,57.0,7.16,0,0.28,130.268
10712,3,9,2.0,1.0,22.89,0.0,53.04,10.74,0,0.0,213.571
10713,3,10,2.0,1.0,23.22,0.0,51.84,10.74,0,0.0,316.118
10714,3,11,2.0,1.0,23.44,0.0,51.67,10.74,0,0.0,238.56
10715,3,12,2.0,1.0,23.52,0.0,52.96,10.74,0,0.38,266.058
10716,3,13,2.0,1.0,23.59,0.0,53.87,10.74,0,1.62,341.686
10717,3,14,2.0,1.0,23.65,0.0,53.57,10.74,0,2.43,313.842
10718,3,15,2.0,1.0,23.74,0.0,52.98,10.74,0,2.15,181.704
10719,3,16,2.0,1.0,23.72,0.0,52.69,10.74,0,1.32,134.898
10720,3,17,2.0,1.0,23.59,0.0,52.57,10.74,0,0.57,90.8067
10721,3,18,2.0,1.0,23.42,0.0,52.31,10.74,0,0.38,79.0453
10722,3,19,2.0,1.0,23.05,0.0,52.15,8.35,0,0.37,0.0
10723,3,20,2.0,1.0,22.92,0.0,51.07,8.35,0,0.0,0.0
10724,3,21,2.0,1.0,23.07,0.0,49.73,2.36,0,0.0,0.0
10725,3,22,2.0,1.0,22.97,0.0,50.01,2.36,0,0.0,0.0
10726,3,23,2.0,1.0,22.82,0.0,50.43,2.36,0,0.0,0.0
10727,3,24,2.0,1.0,22.7,0.0,50.78,2.36,0,0.0,0.0
10728,3,1,3.0,1.0,22.59,0.0,51.2,2.36,0,0.0,0.0
10729,3,2,3.0,1.0,22.48,0.0,51.66,2.36,0,0.0,0.0
10730,3,3,3.0,1.0,22.39,0.0,52.04,2.36,0,0.0,0.0
10731,3,4,3.0,1.0,22.3,0.0,52.38,2.36,0,0.0,0.0
10732,3,5,3.0,1.0,22.21,0.0,52.74,2.36,0,0.0,0.0
10733,3,6,3.0,1.0,22.33,0.0,52.42,2.36,0,1.18,0.0
10734,3,7,3.0,1.0,22.49,0.0,53.33,4.77,0,0.56,0.0
10735,3,8,3.0,1.0,22.87,0.0,54.22,7.16,0,0.17,79.7456
10736,3,9,3.0,1.0,23.65,0.0,55.21,10.74,0,3.3,188.728
10737,3,10,3.0,1.0,23.72,0.0,59.81,10.74,0,5.47,312.073
10738,3,11,3.0,1.0,23.77,0.0,62.2,10.74,0,10.51,455.878
10739,3,12,3.0,1.0,23.78,0.0,63.17,10.74,0,12.04,339.548
10740,3,13,3.0,1.0,23.87,0.0,63.11,10.74,0,10.94,239.507
10741,3,14,3.0,1.0,23.88,0.0,62.57,10.74,0,16.47,190.628
10742,3,15,3.0,1.0,23.88,0.0,62.9,10.74,0,24.74,155.861
10743,3,16,3.0,1.0,23.88,0.0,63.54,10.74,0,28.51,122.912
10744,3,17,3.0,1.0,23.88,0.0,63.67,10.74,0,24.77,66.911
10745,3,18,3.0,1.0,23.87,0.0,64.26,10.74,0,12.3,77.5339
10746,3,19,3.0,1.0,23.59,0.0,65.68,8.35,0,7.92,0.0
10747,3,20,3.0,1.0,23.61,0.0,65.92,8.35,0,1.18,0.0
10748,3,21,3.0,1.0,23.58,0.01,66.57,2.36,0,0.0,0.0
10749,3,22,3.0,1.0,23.26,0.0,67.82,2.36,0,0.0,0.0
10750,3,23,3.0,1.0,23.01,0.0,68.87,2.36,0,0.0,0.0
10751,3,24,3.0,1.0,22.81,0.0,69.66,2.36,0,0.0,0.0
10752,3,1,4.0,1.0,22.64,0.0,70.3,2.36,0,0.0,0.0
10753,3,2,4.0,1.0,22.48,0.0,70.93,2.36,0,0.0,0.0
10754,3,3,4.0,1.0,22.32,0.0,71.58,2.36,0,0.0,0.0
10755,3,4,4.0,1.0,22.18,0.0,72.2,2.36,0,0.0,0.0
10756,3,5,4.0,1.0,22.08,0.0,72.67,2.36,0,0.0,0.0
10757,3,6,4.0,1.0,22.18,0.0,71.92,2.36,0,1.6,0.0
10758,3,7,4.0,1.0,21.96,0.0,71.17,4.77,0,3.62,0.0
10759,3,8,4.0,1.0,22.17,0.0,70.27,7.16,0,0.0,157.558
10760,3,9,4.0,1.0,23.07,0.0,69.36,10.74,0,2.42,361.568
10761,3,10,4.0,1.0,23.76,0.0,66.91,10.74,0,11.94,488.223
10762,3,11,4.0,1.0,23.89,0.0,66.03,10.74,0,29.03,428.598
10763,3,12,4.0,1.0,23.89,0.0,65.39,10.74,0,47.21,609.282
10764,3,13,4.0,1.0,23.89,0.0,61.32,10.74,0,60.17,632.61
10765,3,14,4.0,1.0,23.89,0.0,57.66,10.74,0,64.41,580.759
10766,3,15,4.0,1.0,23.89,0.0,56.09,10.74,0,69.57,502.324
10767,3,16,4.0,1.0,23.89,0.0,54.43,10.74,0,65.14,366.871
10768,3,17,4.0,1.0,23.89,0.0,51.82,10.74,0,51.91,260.298
10769,3,18,4.0,1.0,23.89,0.0,51.79,10.74,0,33.07,71.8422
10770,3,19,4.0,1.0,23.87,0.0,53.47,8.35,0,10.26,0.0
10771,3,20,4.0,1.0,23.86,0.0,54.47,8.35,0,3.55,0.0
10772,3,21,4.0,1.0,23.85,0.02,54.83,2.36,0,0.37,0.0
10773,3,22,4.0,1.0,23.65,0.02,55.58,2.36,0,0.0,0.0
10774,3,23,4.0,1.0,23.41,0.02,56.51,2.36,0,0.0,0.0
10775,3,24,4.0,1.0,23.21,0.01,57.34,2.36,0,0.0,0.0
10776,3,1,5.0,1.0,23.05,0.0,58.11,2.36,0,0.0,0.0
10777,3,2,5.0,1.0,22.92,0.0,58.79,2.36,0,0.0,0.0
10778,3,3,5.0,1.0,22.83,0.0,59.36,2.36,0,0.0,0.0
10779,3,4,5.0,1.0,22.75,0.0,59.78,2.36,0,0.0,0.0
10780,3,5,5.0,1.0,22.68,0.0,60.19,2.36,0,0.0,0.0
10781,3,6,5.0,1.0,22.83,0.0,59.53,2.36,0,1.6,0.0
10782,3,7,5.0,1.0,23.1,0.0,60.66,4.77,0,4.51,0.0
10783,3,8,5.0,1.0,23.46,0.0,62.8,7.16,0,4.7,20.3911
10784,3,9,5.0,1.0,23.86,0.0,64.91,10.74,0,21.66,32.5297
10785,3,10,5.0,1.0,23.87,0.0,66.78,10.74,0,27.61,59.3029
10786,3,11,5.0,1.0,23.85,0.0,68.25,10.74,0,19.17,102.831
10787,3,12,5.0,1.0,23.77,0.0,69.02,10.74,0,0.37,91.4342
10788,3,13,5.0,1.0,23.67,0.0,65.11,10.74,0,0.0,91.0318
10789,3,14,5.0,1.0,23.61,0.0,64.09,10.74,0,0.0,81.2014
10790,3,15,5.0,1.0,23.64,0.0,63.1,10.74,0,0.0,142.807
10791,3,16,5.0,1.0,23.58,0.0,61.17,10.74,0,0.0,63.5602
10792,3,17,5.0,1.0,23.38,0.0,62.21,10.74,0,0.0,75.0573
10793,3,18,5.0,1.0,23.22,0.0,64.18,10.74,0,0.0,37.5488
10794,3,19,5.0,1.0,22.88,0.0,65.93,8.35,0,0.0,0.0
10795,3,20,5.0,1.0,22.71,0.0,66.52,8.35,0,0.0,0.0
10796,3,21,5.0,1.0,22.81,0.0,66.14,2.36,0,0.0,0.0
10797,3,22,5.0,1.0,22.66,0.0,66.73,2.36,0,0.0,0.0
10798,3,23,5.0,1.0,22.45,0.0,67.64,2.36,0,0.0,0.0
10799,3,24,5.0,1.0,22.22,0.0,68.51,2.36,0,0.0,0.0
10800,3,1,6.0,1.0,21.95,0.0,68.72,2.36,0,0.0,0.0
10801,3,2,6.0,1.0,21.72,0.0,68.23,2.36,0,0.0,0.0
10802,3,3,6.0,1.0,21.46,0.0,67.35,2.36,0,0.0,0.0
10803,3,4,6.0,1.0,21.23,0.0,66.29,2.36,0,0.0,0.0
10804,3,5,6.0,1.0,21.18,0.0,65.2,2.36,0,0.31,0.0
10805,3,6,6.0,1.0,21.37,0.0,63.43,2.36,0,0.98,0.0
10806,3,7,6.0,1.0,21.31,0.0,60.39,4.77,0,0.0,0.0
10807,3,8,6.0,1.0,21.05,0.0,54.53,7.16,0,0.88,179.219
10808,3,9,6.0,1.0,21.36,0.0,46.67,10.74,0,1.99,405.98
10809,3,10,6.0,1.0,21.84,0.0,41.93,10.74,0,2.77,599.636
10810,3,11,6.0,1.0,22.33,0.0,36.55,10.74,0,2.59,731.734
10811,3,12,6.0,1.0,22.6,0.0,32.44,10.74,0,2.81,803.02
10812,3,13,6.0,1.0,22.83,0.0,29.11,10.74,0,5.25,831.792
10813,3,14,6.0,1.0,23.18,0.0,28.21,10.74,0,7.99,786.219
10814,3,15,6.0,1.0,23.64,0.0,28.23,10.74,0,9.99,683.756
10815,3,16,6.0,1.0,23.87,0.0,28.34,10.74,0,9.32,548.233
10816,3,17,6.0,1.0,23.69,0.0,28.47,10.74,0,6.5,350.784
10817,3,18,6.0,1.0,23.44,0.0,29.74,10.74,0,3.02,122.098
10818,3,19,6.0,1.0,22.93,0.0,31.55,8.35,0,2.76,0.0
10819,3,20,6.0,1.0,22.83,0.0,32.5,8.35,0,0.0,0.0
10820,3,21,6.0,1.0,22.93,0.0,32.83,2.36,0,0.0,0.0
10821,3,22,6.0,1.0,22.77,0.0,33.17,2.36,0,0.0,0.0
10822,3,23,6.0,1.0,22.5,0.0,33.75,2.36,0,0.0,0.0
10823,3,24,6.0,1.0,22.21,0.0,34.15,2.36,0,0.0,0.0
10824,3,1,7.0,1.0,22.01,0.0,34.38,1.77,0,0.0,0.0
10825,3,2,7.0,1.0,21.8,0.0,34.59,1.77,0,0.0,0.0
10826,3,3,7.0,1.0,21.57,0.0,34.74,1.77,0,0.0,0.0
10827,3,4,7.0,1.0,21.38,0.0,34.92,1.77,0,0.0,0.0
10828,3,5,7.0,1.0,21.21,0.0,35.15,1.77,0,0.0,0.0
10829,3,6,7.0,1.0,21.35,0.0,34.8,1.77,0,0.9,0.0
10830,3,7,7.0,1.0,21.23,0.0,34.66,3.58,0,0.0,39.4235
10831,3,8,7.0,1.0,21.04,0.0,33.89,5.97,0,0.1,172.885
10832,3,9,7.0,1.0,21.38,0.0,31.98,9.55,0,1.69,385.705
10833,3,10,7.0,1.0,22.15,0.0,30.8,10.74,0,0.0,564.715
10834,3,11,7.0,1.0,22.84,0.0,32.22,10.74,0,0.18,685.819
10835,3,12,7.0,1.0,23.14,0.0,34.52,10.74,0,2.42,701.037
10836,3,13,7.0,1.0,23.36,0.0,35.9,10.74,0,7.64,758.836
10837,3,14,7.0,1.0,23.66,0.0,35.67,10.74,0,11.16,721.311
10838,3,15,7.0,1.0,23.86,0.0,35.6,10.74,0,13.02,659.399
10839,3,16,7.0,1.0,23.88,0.0,36.46,10.74,0,11.02,528.067
10840,3,17,7.0,1.0,23.74,0.0,37.19,10.74,0,7.08,346.867
10841,3,18,7.0,1.0,23.3,0.0,38.65,8.35,0,0.24,120.506
10842,3,19,7.0,1.0,22.79,0.0,39.9,5.97,0,0.32,0.0263303
10843,3,20,7.0,1.0,22.48,0.0,40.68,5.97,0,0.0,0.0
10844,3,21,7.0,1.0,22.08,0.0,41.49,3.58,0,5.23,0.0
10845,3,22,7.0,1.0,22.17,0.0,41.18,1.77,0,0.0,0.0
10846,3,23,7.0,1.0,22.16,0.0,41.3,1.77,0,0.0,0.0
10847,3,24,7.0,1.0,22.02,0.0,41.81,1.77,0,0.0,0.0
10848,3,1,1.0,1.0,21.87,0.0,42.31,1.77,0,0.0,0.0
10849,3,2,1.0,1.0,21.75,0.0,42.73,1.77,0,0.0,0.0
10850,3,3,1.0,1.0,21.62,0.0,43.19,1.77,0,0.0,0.0
10851,3,4,1.0,1.0,21.5,0.0,43.74,1.77,0,0.0,0.0
10852,3,5,1.0,1.0,21.4,0.0,44.27,1.77,0,0.0,0.0
10853,3,6,1.0,1.0,21.28,0.0,44.8,1.77,0,0.0,0.0
10854,3,7,1.0,1.0,21.2,0.0,45.27,1.77,0,0.0,39.34
10855,3,8,1.0,1.0,21.53,0.0,44.82,1.77,0,0.0,169.236
10856,3,9,1.0,1.0,22.03,0.0,45.14,3.58,0,1.3,378.831
10857,3,10,1.0,1.0,22.96,0.0,45.49,7.16,0,3.75,554.586
10858,3,11,1.0,1.0,23.7,0.0,46.87,7.16,0,15.28,680.106
10859,3,12,1.0,1.0,23.87,0.0,48.62,9.55,0,37.24,742.796
10860,3,13,1.0,1.0,23.89,0.0,50.65,9.55,0,47.21,761.127
10861,3,14,1.0,1.0,23.89,0.0,52.13,9.55,0,52.46,740.577
10862,3,15,1.0,1.0,23.89,0.0,53.07,9.55,0,52.97,669.613
10863,3,16,1.0,1.0,23.89,0.0,53.56,9.55,0,48.6,528.648
10864,3,17,1.0,1.0,23.89,0.0,53.96,7.16,0,32.4,333.578
10865,3,18,1.0,1.0,23.88,0.0,54.76,4.77,0,16.68,115.363
10866,3,19,1.0,1.0,23.74,0.04,56.06,1.77,0,0.68,0.0
10867,3,20,1.0,1.0,23.46,0.03,57.2,1.77,0,0.56,0.0
10868,3,21,1.0,1.0,23.23,0.02,58.24,1.77,0,0.0,0.0
10869,3,22,1.0,1.0,23.03,0.01,59.28,1.77,0,0.0,0.0
10870,3,23,1.0,1.0,22.87,0.0,60.18,1.77,0,0.0,0.0
10871,3,24,1.0,1.0,22.73,0.0,60.86,1.77,0,0.0,0.0
10872,3,1,2.0,1.0,22.6,0.0,61.4,2.36,0,0.0,0.0
10873,3,2,2.0,1.0,22.45,0.0,61.99,2.36,0,0.0,0.0
10874,3,3,2.0,1.0,22.32,0.0,62.53,2.36,0,0.0,0.0
10875,3,4,2.0,1.0,22.22,0.0,62.93,2.36,0,0.0,0.0
10876,3,5,2.0,1.0,22.1,0.0,63.39,2.36,0,0.0,0.0
10877,3,6,2.0,1.0,22.18,0.0,62.97,2.36,0,1.36,0.0
10878,3,7,2.0,1.0,22.33,0.0,62.83,4.77,0,0.67,39.018
10879,3,8,2.0,1.0,22.88,0.0,62.64,7.16,0,2.48,162.387
10880,3,9,2.0,1.0,23.78,0.0,62.32,10.74,0,24.54,361.482
10881,3,10,2.0,1.0,23.89,0.0,62.49,10.74,0,48.1,355.319
10882,3,11,2.0,1.0,23.9,0.0,61.89,10.74,0,63.35,445.291
10883,3,12,2.0,1.0,23.9,0.0,60.48,10.74,0,72.63,731.784
10884,3,13,2.0,1.0,23.9,0.0,58.61,10.74,0,77.12,677.564
10885,3,14,2.0,1.0,23.9,0.0,57.01,10.74,0,81.74,662.969
10886,3,15,2.0,1.0,23.91,0.0,55.62,10.74,0,87.29,584.782
10887,3,16,2.0,1.0,23.91,0.0,54.69,10.74,0,84.59,507.611
10888,3,17,2.0,1.0,23.9,0.0,53.89,10.74,0,73.96,326.162
10889,3,18,2.0,1.0,23.9,0.0,53.66,10.74,0,58.96,115.075
10890,3,19,2.0,1.0,23.9,0.0,53.61,8.35,0,40.94,0.63565
10891,3,20,2.0,1.0,23.9,0.0,53.7,8.35,0,35.37,0.0
10892,3,21,2.0,1.0,23.98,0.05,53.58,2.36,0,2.06,0.0
10893,3,22,2.0,1.0,23.84,0.04,54.22,2.36,0,0.84,0.0
10894,3,23,2.0,1.0,23.63,0.03,55.13,2.36,0,0.61,0.0
10895,3,24,2.0,1.0,23.42,0.01,55.98,2.36,0,0.44,0.0
10896,3,1,3.0,1.0,23.23,0.01,56.88,2.36,0,0.0,0.0
10897,3,2,3.0,1.0,23.06,0.0,57.63,2.36,0,0.0,0.0
10898,3,3,3.0,1.0,22.88,0.0,58.34,2.36,0,0.0,0.0
10899,3,4,3.0,1.0,22.73,0.0,58.93,2.36,0,0.0,0.0
10900,3,5,3.0,1.0,22.61,0.0,59.37,2.36,0,0.0,0.0
10901,3,6,3.0,1.0,22.68,0.0,59.04,2.36,0,1.28,0.0
10902,3,7,3.0,1.0,22.76,0.0,59.64,4.77,0,0.61,40.6504
10903,3,8,3.0,1.0,23.2,0.0,60.71,7.16,0,0.64,155.28
10904,3,9,3.0,1.0,23.85,0.0,62.08,10.74,0,28.2,367.348
10905,3,10,3.0,1.0,23.89,0.0,62.3,10.74,0,57.07,478.732
10906,3,11,3.0,1.0,23.9,0.0,61.09,10.74,0,78.61,667.219
10907,3,12,3.0,1.0,23.9,0.0,59.35,10.74,0,83.4,727.635
10908,3,13,3.0,1.0,23.9,0.0,57.41,10.74,0,88.73,747.849
10909,3,14,3.0,1.0,23.91,0.0,56.04,10.74,0,93.71,742.821
10910,3,15,3.0,1.0,23.91,0.0,55.09,10.74,0,91.68,488.448
10911,3,16,3.0,1.0,23.9,0.0,54.41,10.74,0,85.15,487.406
10912,3,17,3.0,1.0,23.9,0.0,53.55,10.74,0,75.48,330.675
10913,3,18,3.0,1.0,23.9,0.0,53.27,10.74,0,62.13,115.324
10914,3,19,3.0,1.0,23.89,0.0,53.22,8.35,0,44.18,0.644228
10915,3,20,3.0,1.0,23.9,0.0,53.52,8.35,0,38.37,0.0
10916,3,21,3.0,1.0,24.04,0.06,53.37,2.36,0,2.57,0.0
10917,3,22,3.0,1.0,23.92,0.05,53.89,2.36,0,2.08,0.0
10918,3,23,3.0,1.0,23.73,0.03,54.71,2.36,0,0.63,0.0
10919,3,24,3.0,1.0,23.55,0.02,55.61,2.36,0,0.0,0.0
10920,4,1,4.0,1.0,23.39,0.02,56.56,2.36,0,0.0,0.0
10921,4,2,4.0,1.0,23.25,0.01,57.36,2.36,0,0.0,0.0
10922,4,3,4.0,1.0,23.1,0.0,58.08,2.36,0,0.0,0.0
10923,4,4,4.0,1.0,22.98,0.0,58.65,2.36,0,0.0,0.0
10924,4,5,4.0,1.0,22.85,0.0,59.23,2.36,0,0.0,0.0
10925,4,6,4.0,1.0,22.95,0.0,58.94,2.36,0,1.29,0.0
10926,4,7,4.0,1.0,23.14,0.0,60.1,4.77,0,1.47,42.0392
10927,4,8,4.0,1.0,23.63,0.0,61.29,7.16,0,8.82,168.434
10928,4,9,4.0,1.0,23.89,0.0,62.07,10.74,0,46.27,360.663
10929,4,10,4.0,1.0,23.9,0.0,60.71,10.74,0,59.75,535.718
10930,4,11,4.0,1.0,23.9,0.0,58.41,10.74,0,71.73,661.08
10931,4,12,4.0,1.0,23.9,0.0,56.66,10.74,0,75.78,696.736
10932,4,13,4.0,1.0,23.9,0.0,55.35,10.74,0,79.89,577.964
10933,4,14,4.0,1.0,23.9,0.0,55.26,10.74,0,84.59,475.38
10934,4,15,4.0,1.0,23.9,0.0,55.82,10.74,0,87.83,384.198
10935,4,16,4.0,1.0,23.9,0.0,56.23,10.74,0,82.5,231.509
10936,4,17,4.0,1.0,23.9,0.0,56.16,10.74,0,71.67,173.153
10937,4,18,4.0,1.0,23.9,0.0,55.74,10.74,0,60.99,32.6659
