,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
3388,0.02893,0.02893,0.02915,0.02915
3389,0.02893,0.02893,0.02915,0.02915
3390,0.02893,0.02893,0.02915,0.02915
3391,0.02893,0.02893,0.02915,0.02915
3392,0.02893,0.02893,0.02915,0.02915
3393,0.02893,0.02893,0.02915,0.02915
3394,0.02893,0.02893,0.02915,0.02915
3395,0.02893,0.02893,0.02915,0.02915
3396,0.02893,0.02893,0.02915,0.02915
3397,0.02893,0.02893,0.02915,0.02915
3398,0.02893,0.02893,0.02915,0.02915
3399,0.02893,0.02893,0.02915,0.02915
3400,0.02893,0.02893,0.02915,0.02915
3401,0.02893,0.02893,0.02915,0.02915
3402,0.02893,0.02893,0.02915,0.02915
3403,0.02893,0.02893,0.02915,0.02915
3404,0.02893,0.02893,0.02915,0.02915
3405,0.02893,0.02893,0.02915,0.02915
3406,0.02893,0.02893,0.02915,0.02915
3407,0.02893,0.02893,0.02915,0.02915
3408,0.02893,0.02893,0.02915,0.02915
3409,0.02893,0.02893,0.02915,0.02915
3410,0.02893,0.02893,0.02915,0.02915
3411,0.02893,0.02893,0.02915,0.02915
3412,0.02893,0.02893,0.02915,0.02915
3413,0.02893,0.02893,0.02915,0.02915
3414,0.02893,0.02893,0.02915,0.02915
3415,0.02893,0.02893,0.02915,0.02915
3416,0.02893,0.02893,0.02915,0.02915
3417,0.02893,0.02893,0.02915,0.02915
3418,0.02893,0.02893,0.02915,0.02915
3419,0.02893,0.02893,0.02915,0.02915
3420,0.02893,0.02893,0.02915,0.02915
3421,0.02893,0.02893,0.02915,0.02915
3422,0.02893,0.02893,0.02915,0.02915
3423,0.02893,0.02893,0.02915,0.02915
3424,0.02893,0.02893,0.02915,0.02915
3425,0.02893,0.02893,0.02915,0.02915
3426,0.02893,0.02893,0.02915,0.02915
3427,0.02893,0.02893,0.02915,0.02915
3428,0.02893,0.02893,0.02915,0.02915
3429,0.02893,0.02893,0.02915,0.02915
3430,0.02893,0.02893,0.02915,0.02893
3431,0.02893,0.02893,0.02915,0.02893
3432,0.02893,0.02893,0.02915,0.02893
3433,0.02893,0.02893,0.02915,0.02893
3434,0.02893,0.02893,0.02915,0.02893
3435,0.02893,0.02893,0.02915,0.02893
3436,0.02893,0.02893,0.02915,0.02893
3437,0.02893,0.02893,0.02915,0.02893
3438,0.02893,0.02893,0.02915,0.02893
3439,0.02893,0.02893,0.02915,0.02893
3440,0.02893,0.02893,0.02915,0.02893
3441,0.02893,0.02893,0.02915,0.02893
3442,0.02893,0.02893,0.02915,0.02893
3443,0.02893,0.02893,0.02915,0.02893
3444,0.02893,0.02893,0.02915,0.02893
3445,0.02893,0.02893,0.02915,0.02893
3446,0.02893,0.02893,0.02915,0.02893
3447,0.02893,0.02893,0.02915,0.02893
3448,0.02893,0.02893,0.02915,0.02893
3449,0.02893,0.02893,0.02915,0.02893
3450,0.02893,0.02893,0.02915,0.02893
3451,0.02893,0.02893,0.02915,0.02893
3452,0.02893,0.02893,0.02915,0.02893
3453,0.02893,0.02893,0.02915,0.02893
3454,0.02893,0.02893,0.02915,0.02893
3455,0.02893,0.02893,0.02915,0.02893
3456,0.02893,0.02893,0.02915,0.02893
3457,0.02893,0.02893,0.02915,0.02893
3458,0.02893,0.02893,0.02915,0.02893
3459,0.02893,0.02893,0.02915,0.02893
3460,0.02893,0.02893,0.02915,0.02893
3461,0.02893,0.02893,0.02915,0.02893
3462,0.02893,0.02893,0.02915,0.02893
3463,0.02893,0.02893,0.02915,0.02893
3464,0.02893,0.02893,0.02915,0.02893
3465,0.02893,0.02893,0.02915,0.02893
3466,0.02893,0.02893,0.02915,0.02893
3467,0.02893,0.02893,0.02915,0.02893
3468,0.02893,0.02893,0.02915,0.02893
3469,0.02893,0.02893,0.02915,0.02893
3470,0.02893,0.02893,0.02915,0.02893
3471,0.02893,0.02893,0.02915,0.02893
3472,0.02893,0.02893,0.02915,0.02893
3473,0.02893,0.02893,0.02915,0.02893
3474,0.02893,0.02893,0.02915,0.02893
3475,0.02893,0.02893,0.02915,0.02893
3476,0.02893,0.02893,0.02915,0.02893
3477,0.02893,0.02893,0.02915,0.02893
3478,0.02893,0.02893,0.02915,0.02893
3479,0.02893,0.02893,0.02915,0.02893
3480,0.02893,0.02893,0.02915,0.02893
3481,0.02893,0.02893,0.02915,0.02893
3482,0.02893,0.02893,0.02915,0.02893
3483,0.02893,0.02893,0.02915,0.02893
3484,0.02893,0.02893,0.02915,0.02893
3485,0.02893,0.02893,0.02915,0.02893
3486,0.02893,0.02893,0.02915,0.02893
3487,0.02893,0.02893,0.02915,0.02893
3488,0.02893,0.02893,0.02915,0.02893
3489,0.02893,0.02893,0.02915,0.02893
3490,0.02893,0.02893,0.02915,0.02893
3491,0.02893,0.02893,0.02915,0.02893
3492,0.02893,0.02893,0.02915,0.02893
3493,0.02893,0.02893,0.02915,0.02893
3494,0.02893,0.02893,0.02915,0.02893
3495,0.02893,0.02893,0.02915,0.02893
3496,0.02893,0.02893,0.02915,0.02893
3497,0.02893,0.02893,0.02915,0.02893
3498,0.02893,0.02893,0.02915,0.02893
3499,0.02893,0.02893,0.02915,0.02893
3500,0.02893,0.02893,0.02915,0.02893
3501,0.02893,0.02893,0.02915,0.02893
3502,0.02893,0.02893,0.02915,0.02893
3503,0.02893,0.02893,0.02915,0.02893
3504,0.02893,0.02893,0.02915,0.02893
3505,0.02893,0.02893,0.02915,0.02893
3506,0.02893,0.02893,0.02915,0.02893
3507,0.02893,0.02893,0.02915,0.02893
3508,0.02893,0.02893,0.02915,0.02893
3509,0.02893,0.02893,0.02915,0.02893
3510,0.02893,0.02893,0.02915,0.02893
3511,0.02893,0.02893,0.02915,0.02893
3512,0.02893,0.02893,0.02915,0.02893
3513,0.02893,0.02893,0.02915,0.02893
3514,0.02893,0.02893,0.02915,0.02893
3515,0.02893,0.02893,0.02915,0.02893
3516,0.02893,0.02893,0.02915,0.02893
3517,0.02893,0.02893,0.02915,0.02893
3518,0.02893,0.02893,0.02915,0.02893
3519,0.02893,0.02893,0.02915,0.02893
3520,0.02893,0.02893,0.02915,0.02893
3521,0.02893,0.02893,0.02915,0.02893
3522,0.02893,0.02893,0.02915,0.02893
3523,0.02893,0.02893,0.02915,0.02893
3524,0.02893,0.02893,0.02915,0.02893
3525,0.02893,0.02893,0.02915,0.02893
3526,0.02893,0.02893,0.02915,0.02893
3527,0.02893,0.02893,0.02915,0.02893
3528,0.02893,0.02893,0.02915,0.02893
3529,0.02893,0.02893,0.02915,0.02893
3530,0.02893,0.02893,0.02915,0.02893
3531,0.02893,0.02893,0.02915,0.02893
3532,0.02893,0.02893,0.02915,0.02893
3533,0.02893,0.02893,0.02915,0.02893
3534,0.02893,0.02893,0.02915,0.02893
3535,0.02893,0.02893,0.02915,0.02893
3536,0.02893,0.02893,0.02915,0.02893
3537,0.02893,0.02893,0.02915,0.02893
3538,0.02893,0.02893,0.02915,0.02893
3539,0.02893,0.02893,0.02915,0.02893
3540,0.02893,0.02893,0.02915,0.02893
3541,0.02893,0.02893,0.02915,0.02893
3542,0.02893,0.02893,0.02915,0.02893
3543,0.02893,0.02893,0.02915,0.02893
3544,0.02893,0.02893,0.02915,0.02893
3545,0.02893,0.02893,0.02915,0.02893
3546,0.02893,0.02893,0.02915,0.02893
3547,0.02893,0.02893,0.02915,0.02893
3548,0.02893,0.02893,0.02915,0.02893
3549,0.02893,0.02893,0.02915,0.02893
3550,0.02893,0.02893,0.02915,0.02893
3551,0.02893,0.02893,0.02915,0.02893
3552,0.02893,0.02893,0.02915,0.02893
3553,0.02893,0.02893,0.02915,0.02893
3554,0.02893,0.02893,0.02915,0.02893
3555,0.02893,0.02893,0.02915,0.02893
3556,0.02893,0.02893,0.02915,0.02893
3557,0.02893,0.02893,0.02915,0.02893
3558,0.02893,0.02893,0.02915,0.02893
3559,0.02893,0.02893,0.02915,0.02893
3560,0.02893,0.02893,0.02915,0.02893
3561,0.02893,0.02893,0.02915,0.02893
3562,0.02893,0.02893,0.02915,0.02893
3563,0.02893,0.02893,0.02915,0.02893
3564,0.02893,0.02893,0.02915,0.02893
3565,0.02893,0.02893,0.02915,0.02893
3566,0.02893,0.02893,0.02915,0.02893
3567,0.02893,0.02893,0.02915,0.02893
3568,0.02893,0.02893,0.02915,0.02893
3569,0.02893,0.02893,0.02915,0.02893
3570,0.02893,0.02893,0.02915,0.02893
3571,0.02893,0.02893,0.02915,0.02893
3572,0.02893,0.02893,0.02915,0.02893
3573,0.02893,0.02893,0.02915,0.02893
3574,0.02893,0.02893,0.02915,0.02893
3575,0.02893,0.02893,0.02915,0.02893
3576,0.02893,0.02893,0.02915,0.02893
3577,0.02893,0.02915,0.02915,0.02893
3578,0.02893,0.02915,0.02915,0.02893
3579,0.02893,0.02915,0.02915,0.02893
3580,0.02893,0.02915,0.02915,0.02893
3581,0.02893,0.02915,0.02915,0.02893
3582,0.02893,0.02915,0.02915,0.02893
3583,0.02893,0.02915,0.02915,0.02893
3584,0.02893,0.02915,0.02915,0.02893
3585,0.02893,0.02915,0.02915,0.02893
3586,0.02893,0.02915,0.02915,0.02893
3587,0.02893,0.02915,0.02915,0.02893
3588,0.02893,0.02915,0.02915,0.02893
3589,0.02893,0.02915,0.02915,0.02893
3590,0.02893,0.02915,0.02915,0.02893
3591,0.02893,0.02915,0.02915,0.02893
3592,0.02893,0.02915,0.02915,0.02893
3593,0.02893,0.02915,0.02915,0.02893
3594,0.02893,0.02915,0.02915,0.02893
3595,0.02893,0.02915,0.02915,0.02893
3596,0.02893,0.02915,0.02915,0.02893
3597,0.02893,0.02915,0.02915,0.02893
3598,0.02893,0.02915,0.02915,0.02893
3599,0.02893,0.02915,0.02915,0.02893
3600,0.02893,0.02915,0.02915,0.02893
3601,0.02893,0.02915,0.02915,0.02893
3602,0.02893,0.02915,0.02915,0.02893
3603,0.02893,0.02915,0.02915,0.02893
3604,0.02893,0.02915,0.02915,0.02893
3605,0.02893,0.02915,0.02915,0.02893
3606,0.02893,0.02915,0.02915,0.02893
3607,0.02893,0.02915,0.02915,0.02893
3608,0.02893,0.02915,0.02915,0.02893
3609,0.02893,0.02915,0.02915,0.02893
3610,0.02893,0.02915,0.02915,0.02893
3611,0.02893,0.02915,0.02915,0.02893
3612,0.02893,0.02915,0.02915,0.02893
3613,0.02893,0.02915,0.02915,0.02893
3614,0.02893,0.02915,0.02915,0.02893
3615,0.02893,0.02915,0.02915,0.02893
3616,0.02893,0.02915,0.02915,0.02893
3617,0.02893,0.02915,0.02915,0.02893
3618,0.02893,0.02915,0.02915,0.02893
3619,0.02893,0.02915,0.02915,0.02893
3620,0.02893,0.02915,0.02915,0.02893
3621,0.02893,0.02915,0.02915,0.02893
3622,0.02893,0.02915,0.02915,0.02893
3623,0.02893,0.02915,0.02915,0.02893
3624,0.02893,0.02915,0.02915,0.02893
3625,0.02893,0.02915,0.02915,0.02893
3626,0.02893,0.02915,0.02915,0.02893
3627,0.02893,0.02915,0.02915,0.02893
3628,0.02893,0.02915,0.02915,0.02893
3629,0.02893,0.02915,0.02915,0.02893
3630,0.02893,0.02915,0.02915,0.02893
3631,0.02893,0.02915,0.02915,0.02893
3632,0.02893,0.02915,0.02915,0.02893
3633,0.02893,0.02915,0.02915,0.02893
3634,0.02893,0.02915,0.02915,0.02893
3635,0.02893,0.02915,0.02915,0.02893
3636,0.02893,0.02915,0.02915,0.02893
3637,0.02893,0.02915,0.02915,0.02893
3638,0.02893,0.02915,0.02915,0.02893
3639,0.02893,0.02915,0.02915,0.02893
3640,0.02893,0.02915,0.02915,0.02893
3641,0.02893,0.02915,0.02915,0.02893
3642,0.02893,0.02915,0.02915,0.02893
3643,0.02893,0.02915,0.02915,0.02893
3644,0.02893,0.02915,0.02915,0.02893
3645,0.02893,0.02915,0.02915,0.02893
3646,0.02893,0.02915,0.02915,0.02893
3647,0.02893,0.02915,0.02915,0.02893
3648,0.02893,0.02915,0.02915,0.02893
3649,0.02893,0.02915,0.02915,0.02893
3650,0.02893,0.02915,0.02915,0.02893
3651,0.02893,0.02915,0.02915,0.02893
3652,0.02893,0.02915,0.02915,0.02893
3653,0.02893,0.02915,0.02915,0.02893
3654,0.02893,0.02915,0.02915,0.02893
3655,0.02893,0.02915,0.02915,0.02893
3656,0.02893,0.02915,0.02915,0.02893
3657,0.02893,0.02915,0.02915,0.02893
3658,0.02893,0.02915,0.02915,0.02893
3659,0.02893,0.02915,0.02915,0.02893
3660,0.02893,0.02915,0.02915,0.02893
3661,0.02893,0.02915,0.02915,0.02893
3662,0.02893,0.02915,0.02915,0.02893
3663,0.02893,0.02915,0.02915,0.02893
3664,0.02893,0.02915,0.02915,0.02893
3665,0.02893,0.02915,0.02915,0.02893
3666,0.02893,0.02915,0.02915,0.02893
3667,0.02893,0.02915,0.02915,0.02893
3668,0.02893,0.02915,0.02915,0.02893
3669,0.02893,0.02915,0.02915,0.02893
3670,0.02893,0.02915,0.02915,0.02893
3671,0.02893,0.02915,0.02915,0.02893
3672,0.02893,0.02915,0.02915,0.02893
3673,0.02893,0.02915,0.02915,0.02893
3674,0.02893,0.02915,0.02915,0.02893
3675,0.02893,0.02915,0.05867,0.02893
3676,0.02893,0.02915,0.05867,0.02893
3677,0.02893,0.02915,0.05867,0.02893
3678,0.02893,0.02915,0.05867,0.02893
3679,0.02893,0.02915,0.05867,0.02893
3680,0.02893,0.02915,0.05867,0.02893
3681,0.02893,0.02915,0.05867,0.02893
3682,0.02893,0.02915,0.05867,0.02893
3683,0.02893,0.02915,0.05867,0.02893
3684,0.02893,0.02915,0.05867,0.02893
3685,0.02893,0.02915,0.05867,0.02893
3686,0.02893,0.02915,0.05867,0.02893
3687,0.02893,0.02915,0.05867,0.02893
3688,0.02893,0.02915,0.05867,0.02893
3689,0.02893,0.02915,0.05867,0.02893
3690,0.02893,0.02915,0.05867,0.02893
3691,0.02893,0.02915,0.05867,0.02893
3692,0.02893,0.02915,0.05867,0.02893
3693,0.02893,0.02915,0.05867,0.02893
3694,0.02893,0.02915,0.05867,0.02893
3695,0.02893,0.02915,0.05867,0.02893
3696,0.02893,0.02915,0.05867,0.02893
3697,0.02893,0.02915,0.05867,0.02893
3698,0.02893,0.02915,0.05867,0.02893
3699,0.02893,0.02915,0.05867,0.02893
3700,0.02893,0.02915,0.05867,0.02893
3701,0.02893,0.02915,0.05867,0.02893
3702,0.02893,0.02915,0.05867,0.02893
3703,0.02893,0.02915,0.05867,0.02893
3704,0.02893,0.02915,0.05867,0.02893
3705,0.02893,0.02915,0.05867,0.02893
3706,0.02893,0.02915,0.05867,0.02893
3707,0.02893,0.02915,0.05867,0.02893
3708,0.02893,0.02915,0.05867,0.02893
3709,0.02893,0.02915,0.05867,0.02893
3710,0.02893,0.02915,0.05867,0.02893
3711,0.02893,0.02915,0.05867,0.02893
3712,0.02893,0.02915,0.05867,0.02893
3713,0.02893,0.02915,0.05867,0.02893
3714,0.02893,0.02915,0.05867,0.02893
3715,0.02893,0.02915,0.05867,0.02893
3716,0.02893,0.02915,0.05867,0.02893
3717,0.02893,0.02915,0.05867,0.02893
3718,0.02893,0.02915,0.05867,0.02893
3719,0.02893,0.02915,0.05867,0.02893
3720,0.02893,0.02915,0.05867,0.02893
3721,0.02893,0.02915,0.05867,0.02893
3722,0.02893,0.02915,0.05867,0.02893
3723,0.02893,0.02915,0.05867,0.02893
3724,0.02893,0.02915,0.05867,0.02893
3725,0.02893,0.02915,0.05867,0.02893
3726,0.02893,0.02915,0.05867,0.02893
3727,0.02893,0.02915,0.05867,0.02893
3728,0.02893,0.02915,0.05867,0.02893
3729,0.02893,0.02915,0.05867,0.02893
3730,0.02893,0.02915,0.05867,0.02893
3731,0.02893,0.02915,0.05867,0.02893
3732,0.02893,0.02915,0.05867,0.02893
3733,0.02893,0.02915,0.05867,0.02893
3734,0.02893,0.02915,0.05867,0.02893
3735,0.02893,0.02915,0.05867,0.02893
3736,0.02893,0.02915,0.05867,0.02893
3737,0.02893,0.02915,0.05867,0.02893
3738,0.02893,0.02915,0.05867,0.02893
3739,0.02893,0.02915,0.05867,0.02893
3740,0.02893,0.02915,0.05867,0.02893
3741,0.02893,0.02915,0.05867,0.02893
3742,0.02893,0.02915,0.05867,0.02893
3743,0.02893,0.02915,0.05867,0.02893
3744,0.02893,0.02915,0.05867,0.02893
3745,0.02893,0.02915,0.05867,0.02893
3746,0.02893,0.02915,0.05867,0.02893
3747,0.02893,0.02915,0.05867,0.02893
3748,0.02893,0.02915,0.05867,0.02893
3749,0.02893,0.02915,0.05867,0.02893
3750,0.02893,0.02915,0.05867,0.02893
3751,0.02893,0.02915,0.05867,0.02893
3752,0.02893,0.02915,0.05867,0.02893
3753,0.02893,0.02915,0.05867,0.02893
3754,0.02893,0.02915,0.05867,0.02893
3755,0.02893,0.02915,0.05867,0.02893
3756,0.02893,0.02915,0.05867,0.02893
3757,0.02893,0.02915,0.05867,0.02893
3758,0.02893,0.02915,0.05867,0.02893
3759,0.02893,0.02915,0.05867,0.02893
3760,0.02893,0.02915,0.05867,0.02893
3761,0.02893,0.02915,0.05867,0.02893
3762,0.02893,0.02915,0.05867,0.02893
3763,0.02893,0.02915,0.05867,0.02893
3764,0.02893,0.02915,0.05867,0.02893
3765,0.02893,0.02915,0.05867,0.02893
3766,0.02893,0.02915,0.05867,0.02893
3767,0.02893,0.02915,0.05867,0.02893
3768,0.02893,0.02915,0.05867,0.02893
3769,0.02893,0.02915,0.05867,0.02893
3770,0.02893,0.02915,0.05867,0.02893
3771,0.02893,0.02915,0.05867,0.02893
3772,0.02893,0.02915,0.05867,0.02893
3773,0.02893,0.02915,0.05867,0.02893
3774,0.02893,0.02915,0.05867,0.02893
3775,0.02893,0.02915,0.05867,0.02893
3776,0.02893,0.02915,0.05867,0.02893
3777,0.02893,0.02915,0.05867,0.02893
3778,0.02893,0.02915,0.05867,0.02893
3779,0.02893,0.02915,0.05867,0.02893
3780,0.02893,0.02915,0.05867,0.02893
3781,0.02893,0.02915,0.05867,0.02893
3782,0.02893,0.02915,0.05867,0.02893
3783,0.02893,0.02915,0.05867,0.02893
3784,0.02893,0.02915,0.05867,0.02893
3785,0.02893,0.02915,0.05867,0.02893
3786,0.02893,0.02915,0.05867,0.02893
3787,0.02893,0.02915,0.05867,0.02893
3788,0.02893,0.02915,0.05867,0.02893
3789,0.02893,0.02915,0.05867,0.02893
3790,0.02893,0.02915,0.05867,0.02893
3791,0.02893,0.02915,0.05867,0.02893
3792,0.02893,0.02915,0.05867,0.02893
3793,0.02893,0.02915,0.05867,0.02893
3794,0.02893,0.02915,0.05867,0.02893
3795,0.02893,0.02915,0.05867,0.02893
3796,0.02893,0.02915,0.05867,0.02893
3797,0.02893,0.02915,0.05867,0.02893
3798,0.02893,0.02915,0.05867,0.02893
3799,0.02893,0.02915,0.05867,0.02893
3800,0.02893,0.02915,0.05867,0.02893
3801,0.02893,0.02915,0.05867,0.02893
3802,0.02893,0.02915,0.05867,0.02893
3803,0.02893,0.02915,0.05867,0.02893
3804,0.02893,0.02915,0.05867,0.02893
3805,0.02893,0.02915,0.05867,0.02893
3806,0.02893,0.02915,0.05867,0.02893
3807,0.02893,0.02915,0.05867,0.02893
3808,0.02893,0.02915,0.05867,0.02893
3809,0.02893,0.02915,0.05867,0.02893
3810,0.02893,0.02915,0.05867,0.02893
3811,0.02893,0.02915,0.05867,0.02893
3812,0.02893,0.02915,0.05867,0.02893
3813,0.02893,0.02915,0.05867,0.02893
3814,0.02893,0.02915,0.05867,0.02893
3815,0.02893,0.02915,0.05867,0.02893
3816,0.02893,0.02915,0.05867,0.02893
3817,0.02893,0.02915,0.05867,0.02893
3818,0.02893,0.02915,0.05867,0.02893
3819,0.02893,0.02915,0.05867,0.02893
3820,0.02893,0.02915,0.05867,0.02893
3821,0.02893,0.02915,0.05867,0.02893
3822,0.02893,0.02915,0.02915,0.02893
3823,0.02893,0.02915,0.02915,0.02893
3824,0.02893,0.02915,0.02915,0.02893
3825,0.02893,0.02915,0.02915,0.02893
3826,0.02893,0.02915,0.02915,0.02893
3827,0.02893,0.02915,0.02915,0.02893
3828,0.02893,0.02915,0.02915,0.02893
3829,0.02893,0.02915,0.02915,0.02893
3830,0.02893,0.02915,0.02915,0.02893
3831,0.02893,0.02915,0.02915,0.02893
3832,0.02893,0.02915,0.02915,0.02893
3833,0.02893,0.02915,0.02915,0.02893
3834,0.02893,0.02915,0.02915,0.02893
3835,0.02893,0.02915,0.02915,0.02893
3836,0.02893,0.02915,0.02915,0.02893
3837,0.02893,0.02915,0.02915,0.02893
3838,0.02893,0.02915,0.02915,0.02893
3839,0.02893,0.02915,0.02915,0.02893
3840,0.02893,0.02915,0.02915,0.02893
3841,0.02893,0.02915,0.02915,0.02893
3842,0.02893,0.02915,0.02915,0.02893
3843,0.02893,0.02915,0.02915,0.02893
3844,0.02893,0.02915,0.02915,0.02893
3845,0.02893,0.02915,0.02915,0.02893
3846,0.02893,0.02915,0.02915,0.02893
3847,0.02893,0.02915,0.02915,0.02893
3848,0.02893,0.02915,0.02915,0.02893
3849,0.02893,0.02915,0.02915,0.02893
3850,0.02893,0.02915,0.02915,0.02893
3851,0.02893,0.02915,0.02915,0.02893
3852,0.02893,0.02915,0.02915,0.02893
3853,0.02893,0.02915,0.02915,0.02893
3854,0.02893,0.02915,0.02915,0.02893
3855,0.02893,0.02915,0.02915,0.02893
3856,0.02893,0.02915,0.02915,0.02893
3857,0.02893,0.02915,0.02915,0.02893
3858,0.02893,0.02915,0.02915,0.02893
3859,0.02893,0.02915,0.02915,0.02893
3860,0.02893,0.02915,0.02915,0.02893
3861,0.02893,0.02915,0.02915,0.02893
3862,0.02893,0.02915,0.02915,0.02893
3863,0.02893,0.02915,0.02915,0.02893
3864,0.02893,0.02915,0.02915,0.02893
3865,0.02893,0.02915,0.02915,0.02893
3866,0.02893,0.02915,0.02915,0.02893
3867,0.02893,0.02915,0.02915,0.02893
3868,0.02893,0.02915,0.02915,0.02893
3869,0.02893,0.02915,0.02915,0.02893
3870,0.02893,0.02915,0.02915,0.02893
3871,0.02915,0.02915,0.02915,0.02915
3872,0.02915,0.02915,0.02915,0.02915
3873,0.02915,0.02915,0.02915,0.02915
3874,0.02915,0.02915,0.02915,0.02915
3875,0.02915,0.02915,0.02915,0.02915
3876,0.02915,0.02915,0.02915,0.02915
3877,0.02915,0.02915,0.02915,0.02915
3878,0.02915,0.02915,0.02915,0.02915
3879,0.02915,0.02915,0.02915,0.02915
3880,0.02915,0.02915,0.02915,0.02915
3881,0.02915,0.02915,0.02915,0.02915
3882,0.02915,0.02915,0.02915,0.02915
3883,0.02915,0.02915,0.02915,0.02915
3884,0.02915,0.02915,0.02915,0.02915
3885,0.02915,0.02915,0.02915,0.02915
3886,0.02915,0.02915,0.02915,0.02915
3887,0.02915,0.02915,0.02915,0.02915
3888,0.02915,0.02915,0.02915,0.02915
3889,0.02915,0.02915,0.02915,0.02915
3890,0.02915,0.02915,0.02915,0.02915
3891,0.02915,0.02915,0.02915,0.02915
3892,0.02915,0.02915,0.02915,0.02915
3893,0.02915,0.02915,0.02915,0.02915
3894,0.02915,0.02915,0.02915,0.02915
3895,0.02915,0.02915,0.02915,0.02915
3896,0.02915,0.02915,0.02915,0.02915
3897,0.02915,0.02915,0.02915,0.02915
3898,0.02915,0.02915,0.02915,0.02915
3899,0.02915,0.02915,0.02915,0.02915
3900,0.02915,0.02915,0.02915,0.02915
3901,0.02915,0.02915,0.02915,0.02915
3902,0.02915,0.02915,0.02915,0.02915
3903,0.02915,0.02915,0.02915,0.02915
3904,0.02915,0.02915,0.02915,0.02915
3905,0.02915,0.02915,0.02915,0.02915
3906,0.02915,0.02915,0.02915,0.02915
3907,0.02915,0.02915,0.02915,0.02915
3908,0.02915,0.02915,0.02915,0.02915
3909,0.02915,0.02915,0.02915,0.02915
3910,0.02915,0.02915,0.02915,0.02915
3911,0.02915,0.02915,0.02915,0.02915
3912,0.02915,0.02915,0.02915,0.02915
3913,0.02915,0.02915,0.02915,0.02915
3914,0.02915,0.02915,0.02915,0.02915
3915,0.02915,0.02915,0.02915,0.02915
3916,0.02915,0.02915,0.02915,0.02915
3917,0.02915,0.02915,0.02915,0.02915
3918,0.02915,0.02915,0.02915,0.02915
3919,0.02915,0.02915,0.02915,0.02915
3920,0.02915,0.02915,0.02915,0.02915
3921,0.02915,0.02915,0.02915,0.02915
3922,0.02915,0.02915,0.02915,0.02915
3923,0.02915,0.02915,0.02915,0.02915
3924,0.02915,0.02915,0.02915,0.02915
3925,0.02915,0.02915,0.02915,0.02915
3926,0.02915,0.02915,0.02915,0.02915
3927,0.02915,0.02915,0.02915,0.02915
3928,0.02915,0.02915,0.02915,0.02915
3929,0.02915,0.02915,0.02915,0.02915
3930,0.02915,0.02915,0.02915,0.02915
3931,0.02915,0.02915,0.02915,0.02915
3932,0.02915,0.02915,0.02915,0.02915
3933,0.02915,0.02915,0.02915,0.02915
3934,0.02915,0.02915,0.02915,0.02915
3935,0.02915,0.02915,0.02915,0.02915
3936,0.02915,0.02915,0.02915,0.02915
3937,0.02915,0.02915,0.02915,0.02915
3938,0.02915,0.02915,0.02915,0.02915
3939,0.02915,0.02915,0.02915,0.02915
3940,0.02915,0.02915,0.02915,0.02915
3941,0.02915,0.02915,0.02915,0.02915
3942,0.02915,0.02915,0.02915,0.02915
3943,0.02915,0.02915,0.02915,0.02915
3944,0.02915,0.02915,0.02915,0.02915
3945,0.02915,0.02915,0.02915,0.02915
3946,0.02915,0.02915,0.02915,0.02915
3947,0.02915,0.02915,0.02915,0.02915
3948,0.02915,0.02915,0.02915,0.02915
3949,0.02915,0.02915,0.02915,0.02915
3950,0.02915,0.02915,0.02915,0.02915
3951,0.02915,0.02915,0.02915,0.02915
3952,0.02915,0.02915,0.02915,0.02915
3953,0.02915,0.02915,0.02915,0.02915
3954,0.02915,0.02915,0.02915,0.02915
3955,0.02915,0.02915,0.02915,0.02915
3956,0.02915,0.02915,0.02915,0.02915
3957,0.02915,0.02915,0.02915,0.02915
3958,0.02915,0.02915,0.02915,0.02915
3959,0.02915,0.02915,0.02915,0.02915
3960,0.02915,0.02915,0.02915,0.02915
3961,0.02915,0.02915,0.02915,0.02915
3962,0.02915,0.02915,0.02915,0.02915
3963,0.02915,0.02915,0.02915,0.02915
3964,0.02915,0.02915,0.02915,0.02915
3965,0.02915,0.02915,0.02915,0.02915
3966,0.02915,0.02915,0.02915,0.02915
3967,0.02915,0.02915,0.02915,0.02915
3968,0.02915,0.02915,0.02915,0.02915
3969,0.02915,0.05867,0.02915,0.02915
3970,0.02915,0.05867,0.02915,0.02915
3971,0.02915,0.05867,0.02915,0.02915
3972,0.02915,0.05867,0.02915,0.02915
3973,0.02915,0.05867,0.02915,0.02915
3974,0.02915,0.05867,0.02915,0.02915
3975,0.02915,0.05867,0.02915,0.02915
3976,0.02915,0.05867,0.02915,0.02915
3977,0.02915,0.05867,0.02915,0.02915
3978,0.02915,0.05867,0.02915,0.02915
3979,0.02915,0.05867,0.02915,0.02915
3980,0.02915,0.05867,0.02915,0.02915
3981,0.02915,0.05867,0.02915,0.02915
3982,0.02915,0.05867,0.02915,0.02915
3983,0.02915,0.05867,0.02915,0.02915
3984,0.02915,0.05867,0.02915,0.02915
3985,0.02915,0.05867,0.02915,0.02915
3986,0.02915,0.05867,0.02915,0.02915
3987,0.02915,0.05867,0.02915,0.02915
3988,0.02915,0.05867,0.02915,0.02915
3989,0.02915,0.05867,0.02915,0.02915
3990,0.02915,0.05867,0.02915,0.02915
3991,0.02915,0.05867,0.02915,0.02915
3992,0.02915,0.05867,0.02915,0.02915
