,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
7358,11,15,2,0,23.02,0.0,41.95,10.0,4.2,20.84,374.702,0,1,24.444444,2
7359,11,16,2,0,23.07,0.0,42.89,10.4,1.56,20.85,234.205,0,1,24.444444,2
7360,11,17,2,0,23.08,0.0,44.15,10.8,3.6,18.97,76.8702,0,1,24.444444,2
7361,11,18,2,0,23.0,0.0,46.0,5.5,0.96,10.89,0.0,0,1,24.444444,2
7362,11,19,2,0,23.01,0.0,47.34,8.6,0.72,13.82,0.0,0,1,24.444444,2
7363,11,20,2,0,23.07,0.0,47.73,14.9,0.48,19.39,0.0,0,1,24.444444,2
7364,11,21,2,0,23.05,0.0,48.02,11.4,0.96,13.76,0.0,0,1,24.444444,2
7365,11,22,2,0,23.05,0.0,47.98,13.6,1.8,15.0,0.0,0,1,24.444444,2
7366,11,23,2,0,23.01,0.0,48.36,10.1,3.72,9.69,0.0,0,1,24.444444,2
7367,11,24,2,0,22.87,0.0,49.63,7.1,3.6,5.99,0.0,0,1,24.444444,2
7368,11,1,3,0,22.83,0.0,51.02,8.7,0.24,6.4,0.0,0,1,24.444444,2
7369,11,2,3,0,22.81,0.0,52.65,10.0,0.0,6.52,0.0,0,1,24.444444,2
7370,11,3,3,0,22.56,0.0,54.76,6.1,0.0,3.61,0.0,0,1,24.444444,2
7371,11,4,3,0,22.51,0.0,55.95,7.9,0.0,4.28,0.0,0,1,24.444444,2
7372,11,5,3,0,22.43,0.0,56.59,7.2,0.12,3.7,0.0,0,1,24.444444,2
7373,11,6,3,0,22.34,0.0,57.24,6.3,1.2,3.12,0.0,0,1,24.444444,2
7374,11,7,3,0,22.46,0.0,56.95,8.9,9.12,6.02,0.0,0,1,24.444444,2
7375,11,8,3,0,22.75,0.0,55.59,11.7,12.6,11.47,129.566,0,1,24.444444,2
7376,11,9,3,0,22.91,0.0,54.23,10.6,23.64,15.56,295.577,0,1,24.444444,2
7377,11,10,3,0,22.98,0.0,52.68,8.3,12.12,17.6,432.243,0,1,24.444444,2
7378,11,11,3,0,22.99,0.0,51.47,5.4,10.32,17.43,529.608,0,1,24.444444,2
7379,11,12,3,0,23.07,0.0,49.49,11.2,1.32,27.55,594.673,0,1,24.444444,2
7380,11,13,3,0,23.07,0.0,48.79,5.1,1.08,24.91,703.461,0,1,24.444444,2
7381,11,14,3,0,23.11,0.0,48.26,8.0,0.6,32.13,633.709,0,1,24.444444,2
7382,11,15,3,0,23.11,0.0,47.4,13.6,2.16,41.13,512.679,0,1,24.444444,2
7383,11,16,3,0,23.12,0.0,47.15,6.3,9.0,29.65,331.864,0,1,24.444444,2
7384,11,17,3,0,23.12,0.0,47.38,8.2,3.36,26.77,130.302,0,1,24.444444,2
7385,11,18,3,0,23.12,0.0,47.47,15.2,3.48,29.92,0.0,0,1,24.444444,2
7386,11,19,3,0,23.11,0.0,48.41,7.1,0.48,18.8,0.0,0,1,24.444444,2
7387,11,20,3,0,23.11,0.0,48.89,16.0,0.84,28.26,0.0,0,1,24.444444,2
7388,11,21,3,0,23.11,0.0,49.74,10.3,1.8,19.09,0.0,0,1,24.444444,2
7389,11,22,3,0,23.11,0.0,51.35,12.4,2.76,20.76,0.0,0,1,24.444444,2
7390,11,23,3,0,23.11,0.0,52.96,10.6,8.16,17.23,0.0,0,1,24.444444,2
7391,11,24,3,0,23.1,0.0,54.31,10.5,4.56,15.9,0.0,0,1,24.444444,2
7392,11,1,4,0,23.07,0.0,55.74,9.0,1.08,12.98,0.0,0,1,24.444444,2
7393,11,2,4,0,22.97,0.0,58.1,5.2,0.72,8.45,0.0,0,1,24.444444,2
7394,11,3,4,0,22.99,0.0,59.49,7.9,0.12,10.62,0.0,0,1,24.444444,2
7395,11,4,4,0,23.0,0.0,60.13,8.6,0.0,11.22,0.0,0,1,24.444444,2
7396,11,5,4,0,22.97,0.0,60.92,7.7,0.0,10.17,0.0,0,1,24.444444,2
7397,11,6,4,0,22.91,0.0,62.33,6.1,2.76,8.78,0.0,0,1,24.444444,2
7398,11,7,4,0,22.92,0.0,62.94,6.5,7.08,11.26,0.0,0,1,24.444444,2
7399,11,8,4,0,23.03,0.0,61.39,11.1,19.32,21.67,126.392,0,1,24.444444,2
7400,11,9,4,0,23.09,0.0,58.51,12.4,10.32,26.18,243.054,0,1,24.444444,2
7401,11,10,4,0,23.07,0.0,56.88,7.2,0.72,21.4,335.357,0,1,24.444444,2
7402,11,11,4,0,23.1,0.0,55.64,8.7,12.84,25.3,405.933,0,1,24.444444,2
7403,11,12,4,0,23.11,0.0,54.29,11.8,5.76,32.1,425.193,0,1,24.444444,2
7404,11,13,4,0,23.11,0.0,53.74,6.6,1.2,29.23,504.891,0,1,24.444444,2
7405,11,14,4,0,23.11,0.0,53.46,7.2,4.2,33.16,438.398,0,1,24.444444,2
7406,11,15,4,0,23.11,0.0,52.59,9.6,3.12,35.78,330.376,0,1,24.444444,2
7407,11,16,4,0,23.11,0.0,52.38,7.2,0.12,30.26,220.968,0,1,24.444444,2
7408,11,17,4,0,23.12,0.0,52.78,8.7,0.6,28.27,69.8241,0,1,24.444444,2
7409,11,18,4,0,23.12,0.0,53.89,8.5,5.64,24.83,0.0,0,1,24.444444,2
7410,11,19,4,0,23.12,0.0,55.42,8.7,0.48,24.89,0.0,0,1,24.444444,2
7411,11,20,4,0,23.11,0.0,56.31,9.9,3.72,25.08,0.0,0,1,24.444444,2
7412,11,21,4,0,23.11,0.0,56.0,14.3,2.04,29.4,0.0,0,1,24.444444,2
7413,11,22,4,0,23.11,0.0,55.62,14.1,1.2,27.59,0.0,0,1,24.444444,2
7414,11,23,4,0,23.11,0.0,56.86,9.5,1.08,19.93,0.0,0,1,24.444444,2
7415,11,24,4,0,23.1,0.0,58.63,8.1,1.68,17.04,0.0,0,1,24.444444,2
7416,11,1,5,0,23.1,0.0,59.73,9.1,0.12,17.2,0.0,0,1,24.444444,2
7417,11,2,5,0,23.09,0.0,60.67,8.5,0.0,15.32,0.0,0,1,24.444444,2
7418,11,3,5,0,23.08,0.0,61.72,8.9,0.12,14.58,0.0,0,1,24.444444,2
7419,11,4,5,0,23.01,0.0,63.56,6.2,0.0,10.15,0.0,0,1,24.444444,2
7420,11,5,5,0,23.0,0.0,65.07,7.4,0.24,11.23,0.0,0,1,24.444444,2
7421,11,6,5,0,22.93,0.0,66.53,5.9,0.12,8.97,0.0,0,1,24.444444,2
7422,11,7,5,0,22.9,0.0,67.73,5.8,2.88,9.58,0.0,0,1,24.444444,2
7423,11,8,5,0,23.0,0.0,67.05,9.2,14.64,16.58,97.7996,0,1,24.444444,2
7424,11,9,5,0,23.03,0.0,66.05,8.9,15.72,18.68,221.99,0,1,24.444444,2
7425,11,10,5,0,23.02,0.0,64.63,6.3,13.68,19.63,374.044,0,1,24.444444,2
7426,11,11,5,0,23.04,0.0,62.73,7.7,27.24,23.06,452.446,0,1,24.444444,2
7427,11,12,5,0,23.08,0.0,60.57,9.7,5.76,28.09,542.731,0,1,24.444444,2
7428,11,13,5,0,23.11,0.0,58.69,10.2,3.96,30.49,513.22,0,1,24.444444,2
7429,11,14,5,0,23.11,0.0,56.73,10.4,0.36,32.37,491.796,0,1,24.444444,2
7430,11,15,5,0,23.12,0.0,55.41,8.3,6.72,27.2,321.752,0,1,24.444444,2
7431,11,16,5,0,23.11,0.0,55.12,6.8,1.32,22.12,179.332,0,1,24.444444,2
7432,11,17,5,0,23.11,0.0,54.21,10.6,3.36,23.12,49.3183,0,1,24.444444,2
7433,11,18,5,0,23.05,0.0,53.99,4.1,2.04,12.31,0.0,0,1,24.444444,2
7434,11,19,5,0,23.07,0.0,52.94,9.1,1.92,17.24,0.0,0,1,24.444444,2
7435,11,20,5,0,23.11,0.0,50.76,14.5,0.96,21.33,0.0,0,1,24.444444,2
7436,11,21,5,0,23.11,0.0,48.91,13.5,1.56,17.54,0.0,0,1,24.444444,2
7437,11,22,5,0,23.06,0.0,48.16,10.0,4.56,11.26,0.0,0,1,24.444444,2
7438,11,23,5,0,22.99,0.0,48.04,9.4,2.76,8.56,0.0,0,1,24.444444,2
7439,11,24,5,0,22.89,0.0,47.81,8.8,3.96,6.9,0.0,0,1,24.444444,2
7440,11,1,6,0,22.8,0.0,47.59,8.8,0.0,5.79,0.0,0,1,24.444444,2
7441,11,2,6,0,22.74,0.0,45.66,10.5,0.0,5.59,0.0,0,1,24.444444,2
7442,11,3,6,0,22.29,0.0,44.13,4.1,0.0,1.97,0.0,0,1,24.444444,2
7443,11,4,6,0,22.18,0.0,41.67,6.4,0.0,1.97,0.0,0,1,24.444444,2
7444,11,5,6,0,22.09,0.0,40.05,7.2,0.0,1.64,0.0,0,1,24.444444,2
7445,11,6,6,0,22.1,0.0,38.18,10.5,7.08,1.9,0.0,0,1,24.444444,2
7446,11,7,6,0,22.08,0.0,37.01,7.6,2.88,1.6,0.0,0,1,24.444444,2
7447,11,8,6,0,22.25,0.0,36.0,8.8,12.96,3.83,159.832,0,1,24.444444,2
7448,11,9,6,0,22.3,0.0,34.64,8.5,24.0,4.89,379.757,0,1,24.444444,2
7449,11,10,6,0,22.41,0.0,32.49,9.2,5.16,6.26,551.219,0,1,24.444444,2
7450,11,11,6,0,22.61,0.0,31.15,9.7,0.12,7.15,693.625,0,1,24.444444,2
7451,11,12,6,0,22.7,0.0,30.37,6.6,4.32,6.57,726.116,0,1,24.444444,2
7452,11,13,6,0,22.76,0.0,29.42,7.8,1.44,10.07,709.456,0,1,24.444444,2
7453,11,14,6,0,22.8,0.0,28.72,7.0,15.6,12.11,629.828,0,1,24.444444,2
7454,11,15,6,0,22.87,0.0,27.97,8.0,0.0,14.63,527.921,0,1,24.444444,2
7455,11,16,6,0,22.9,0.0,27.23,8.2,3.72,12.76,307.729,0,1,24.444444,2
7456,11,17,6,0,22.81,0.0,26.85,4.9,2.88,7.43,117.594,0,1,24.444444,2
7457,11,18,6,0,22.88,0.0,26.69,11.1,2.88,8.92,0.0,0,1,24.444444,2
7458,11,19,6,0,22.93,0.0,26.96,12.7,1.44,10.03,0.0,0,1,24.444444,2
7459,11,20,6,0,22.94,0.0,27.63,12.9,2.04,8.94,0.0,0,1,24.444444,2
7460,11,21,6,0,22.8,0.0,28.5,8.4,0.6,4.5,0.0,0,1,24.444444,2
7461,11,22,6,0,22.79,0.0,28.98,10.6,0.6,5.13,0.0,0,1,24.444444,2
7462,11,23,6,0,22.6,0.0,29.7,8.2,0.6,3.39,0.0,0,1,24.444444,2
7463,11,24,6,0,22.53,0.0,30.18,9.9,7.08,3.47,0.0,0,1,24.444444,2
7464,11,1,7,0,22.4,0.0,30.98,8.9,1.68,2.83,0.0,0,1,24.444444,2
7465,11,2,7,0,22.37,0.0,31.9,10.4,0.0,2.95,0.0,0,1,24.444444,2
7466,11,3,7,0,22.21,0.0,33.1,8.7,0.12,2.06,0.0,0,1,24.444444,2
7467,11,4,7,0,22.01,0.0,34.59,5.9,0.0,1.44,0.0,0,1,24.444444,2
7468,11,5,7,0,21.97,0.0,35.67,6.7,0.0,1.49,0.0,0,1,24.444444,2
7469,11,6,7,0,21.98,0.0,36.94,8.4,0.36,1.71,0.0,0,1,24.444444,2
7470,11,7,7,0,21.99,0.0,38.16,7.5,9.72,1.64,0.0,0,1,24.444444,2
7471,11,8,7,0,22.1,0.0,38.59,7.9,8.64,2.08,113.569,0,1,24.444444,2
7472,11,9,7,0,22.2,0.0,38.38,8.4,9.48,2.88,243.4,0,1,24.444444,2
7473,11,10,7,0,22.34,0.0,37.21,9.1,24.6,4.54,397.144,0,1,24.444444,2
7474,11,11,7,0,22.59,0.0,35.35,10.0,15.12,6.39,507.412,0,1,24.444444,2
7475,11,12,7,0,22.69,0.0,34.26,6.2,3.48,5.87,589.003,0,1,24.444444,2
7476,11,13,7,0,22.82,0.0,33.26,9.1,1.2,11.14,665.9,0,1,24.444444,2
7477,11,14,7,0,22.87,0.0,32.03,8.6,4.92,14.76,596.055,0,1,24.444444,2
7478,11,15,7,0,22.95,0.0,30.69,7.7,0.6,16.83,552.13,0,1,24.444444,2
7479,11,16,7,0,22.99,0.0,29.84,9.0,0.96,18.53,362.767,0,1,24.444444,2
7480,11,17,7,0,22.99,0.0,29.13,6.6,2.88,12.22,138.692,0,1,24.444444,2
7481,11,18,7,0,22.93,0.0,29.1,6.7,3.48,7.87,0.0,0,1,24.444444,2
7482,11,19,7,0,22.95,0.0,29.55,10.7,2.64,10.23,0.0,0,1,24.444444,2
7483,11,20,7,0,23.0,0.0,30.76,15.9,0.84,12.7,0.0,0,1,24.444444,2
7484,11,21,7,0,22.89,0.0,33.05,9.3,4.08,5.7,0.0,0,1,24.444444,2
7485,11,22,7,0,22.89,0.0,35.17,11.4,0.36,6.38,0.0,0,1,24.444444,2
7486,11,23,7,0,22.83,0.0,36.78,10.1,1.2,5.02,0.0,0,1,24.444444,2
7487,11,24,7,0,22.76,0.0,37.85,9.1,0.84,4.58,0.0,0,1,24.444444,2
7488,11,1,1,0,22.49,0.0,39.06,5.4,1.92,2.85,0.0,0,1,24.444444,2
7489,11,2,1,0,22.48,0.0,40.0,8.7,0.12,3.5,0.0,0,1,24.444444,2
7490,11,3,1,0,22.33,0.0,41.3,7.2,0.0,2.66,0.0,0,1,24.444444,2
7491,11,4,1,0,22.24,0.0,42.39,7.7,0.0,2.34,0.0,0,1,24.444444,2
7492,11,5,1,0,22.1,0.0,43.27,7.1,0.0,1.89,0.0,0,1,24.444444,2
7493,11,6,1,0,22.0,0.0,43.94,6.5,0.24,1.57,0.0,0,1,24.444444,2
7494,11,7,1,0,22.1,0.0,43.87,7.4,5.52,2.39,0.0,0,1,24.444444,2
7495,11,8,1,0,22.36,0.0,43.15,9.8,7.2,7.02,157.559,0,1,24.444444,2
7496,11,9,1,0,22.56,0.0,42.23,11.5,10.32,10.41,374.619,0,1,24.444444,2
7497,11,10,1,0,22.61,0.0,41.73,7.4,27.36,8.48,528.952,0,1,24.444444,2
7498,11,11,1,0,22.75,0.0,41.24,7.9,18.36,9.38,635.431,0,1,24.444444,2
7499,11,12,1,0,22.83,0.0,40.55,9.6,19.32,14.18,710.643,0,1,24.444444,2
7500,11,13,1,0,22.88,0.0,39.48,10.0,7.08,18.06,820.0,0,1,24.444444,2
7501,11,14,1,0,22.99,0.0,38.2,12.1,3.6,22.76,646.147,0,1,24.444444,2
7502,11,15,1,0,23.05,0.0,37.3,10.2,4.68,24.28,557.345,0,1,24.444444,2
7503,11,16,1,0,23.07,0.0,36.93,12.4,1.44,26.4,381.519,0,1,24.444444,2
7504,11,17,1,0,23.05,0.0,36.5,8.6,2.52,18.4,160.285,0,1,24.444444,2
7505,11,18,1,0,23.05,0.0,36.59,11.9,0.6,15.93,0.0,0,1,24.444444,2
7506,11,19,1,0,23.1,0.0,37.22,18.7,2.4,21.22,0.0,0,1,24.444444,2
7507,11,20,1,0,23.06,0.0,38.01,13.2,1.44,13.21,0.0,0,1,24.444444,2
7508,11,21,1,0,23.01,0.0,38.99,12.1,2.64,9.15,0.0,0,1,24.444444,2
7509,11,22,1,0,22.92,0.0,40.24,10.2,5.4,5.99,0.0,0,1,24.444444,2
7510,11,23,1,0,22.85,0.0,41.57,11.2,2.04,5.41,0.0,0,1,24.444444,2
7511,11,24,1,0,22.62,0.0,43.15,9.0,0.96,3.43,0.0,0,1,24.444444,2
7512,11,1,2,0,22.27,0.0,44.53,6.5,0.36,2.14,0.0,0,1,24.444444,2
7513,11,2,2,0,22.11,0.0,45.44,7.9,0.12,1.98,0.0,0,1,24.444444,2
7514,11,3,2,0,21.88,0.0,46.19,4.8,0.12,0.9,0.0,0,1,24.444444,2
7515,11,4,2,0,21.79,0.0,45.95,5.7,0.0,0.84,0.0,0,1,24.444444,2
7516,11,5,2,0,21.8,0.0,45.7,8.5,0.0,1.13,0.0,0,1,24.444444,2
7517,11,6,2,0,21.78,0.0,45.4,8.0,3.24,0.79,0.0,0,1,24.444444,2
7518,11,7,2,0,21.85,0.0,44.72,9.2,1.92,1.02,0.0,0,1,24.444444,2
7519,11,8,2,0,22.11,0.0,44.37,6.2,14.64,2.21,144.496,0,1,24.444444,2
7520,11,9,2,0,22.44,0.0,44.2,11.9,4.56,10.79,371.741,0,1,24.444444,2
7521,11,10,2,0,22.61,0.0,44.13,6.5,9.96,10.84,615.112,0,1,24.444444,2
7522,11,11,2,0,22.75,0.0,44.12,8.4,12.24,14.16,719.216,0,1,24.444444,2
7523,11,12,2,0,22.81,0.0,44.41,7.6,21.6,17.22,779.623,0,1,24.444444,2
7524,11,13,2,0,22.86,0.0,44.61,7.4,6.36,19.75,714.273,0,1,24.444444,2
7525,11,14,2,0,22.94,0.0,44.5,7.4,3.72,23.77,679.64,0,1,24.444444,2
7526,11,15,2,0,23.04,0.0,44.21,8.7,3.6,28.42,556.401,0,1,24.444444,2
7527,11,16,2,0,23.07,0.0,44.35,10.9,0.96,30.11,374.702,0,1,24.444444,2
7528,11,17,2,0,23.04,0.0,45.42,6.0,2.4,18.85,139.445,0,1,24.444444,2
7529,11,18,2,0,23.05,0.0,46.76,11.2,1.44,18.93,0.0,0,1,24.444444,2
7530,11,19,2,0,23.03,0.0,47.94,8.5,2.28,14.69,0.0,0,1,24.444444,2
7531,11,20,2,0,23.1,0.0,48.12,19.4,6.0,24.91,0.0,0,1,24.444444,2
7532,11,21,2,0,23.04,0.0,49.57,10.6,2.16,12.79,0.0,0,1,24.444444,2
7533,11,22,2,0,23.03,0.0,51.12,12.3,0.48,13.53,0.0,0,1,24.444444,2
7534,11,23,2,0,23.02,0.0,52.21,11.8,0.48,11.77,0.0,0,1,24.444444,2
7535,11,24,2,0,23.01,0.0,53.15,12.8,2.4,11.82,0.0,0,1,24.444444,2
7536,11,1,8,0,22.82,0.0,55.27,6.9,1.08,5.56,0.0,0,1,24.444444,2
7537,11,2,8,0,22.69,0.0,57.55,7.4,0.0,5.13,0.0,0,1,24.444444,2
7538,11,3,8,0,22.6,0.0,58.78,7.1,0.0,4.48,0.0,0,1,24.444444,2
7539,11,4,8,0,22.45,0.0,60.71,5.8,0.0,3.52,0.0,0,1,24.444444,2
7540,11,5,8,0,22.35,0.0,62.11,5.6,0.12,3.26,0.0,0,1,24.444444,2
7541,11,6,8,0,22.46,0.0,62.61,8.9,3.96,5.31,0.0,0,1,24.444444,2
7542,11,7,8,0,22.51,0.0,63.13,8.2,5.28,6.7,0.0,0,1,24.444444,2
7543,11,8,8,0,22.71,0.0,62.62,9.6,11.76,10.46,116.704,0,1,24.444444,2
7544,11,9,8,0,22.78,0.0,62.15,8.1,23.88,10.69,225.949,0,1,24.444444,2
7545,11,10,8,0,22.89,0.0,61.03,8.0,15.24,13.54,325.69,0,1,24.444444,2
7546,11,11,8,0,22.95,0.0,59.91,5.5,7.56,14.93,425.053,0,1,24.444444,2
7547,11,12,8,0,23.02,0.0,58.07,8.5,5.16,22.26,437.458,0,1,24.444444,2
7548,11,13,8,0,23.08,0.0,55.51,9.3,3.36,26.83,483.88,0,1,24.444444,2
7549,11,14,8,0,23.11,0.0,53.42,7.2,0.36,27.05,419.838,0,1,24.444444,2
7550,11,15,8,0,23.11,0.0,52.01,5.7,1.08,26.18,332.774,0,1,24.444444,2
7551,11,16,8,0,23.12,0.0,50.69,10.7,2.4,31.82,230.295,0,1,24.444444,2
7552,11,17,8,0,23.1,0.0,50.63,4.1,1.56,19.21,70.639,0,1,24.444444,2
7553,11,18,8,0,23.11,0.0,50.39,20.3,11.4,36.87,0.0,0,1,24.444444,2
7554,11,19,8,0,23.12,0.0,50.86,8.2,1.2,20.26,0.0,0,1,24.444444,2
7555,11,20,8,0,23.11,0.0,51.24,15.2,2.04,27.84,0.0,0,1,24.444444,2
7556,11,21,8,0,23.11,0.0,51.85,10.9,0.6,19.21,0.0,0,1,24.444444,2
7557,11,22,8,0,23.1,0.0,53.7,9.8,1.44,16.18,0.0,0,1,24.444444,2
7558,11,23,8,0,23.11,0.0,54.3,15.5,3.0,22.32,0.0,0,1,24.444444,2
7559,11,24,8,0,23.08,0.0,55.18,9.7,3.84,13.19,0.0,0,1,24.444444,2
7560,11,1,4,0,22.98,0.0,57.55,6.4,2.4,8.54,0.0,0,1,24.444444,2
7561,11,2,4,0,22.93,0.0,59.57,7.1,1.32,8.53,0.0,0,1,24.444444,2
7562,11,3,4,0,22.94,0.0,60.5,9.7,0.0,9.8,0.0,0,1,24.444444,2
7563,11,4,4,0,22.69,0.0,61.54,5.9,0.12,5.0,0.0,0,1,24.444444,2
7564,11,5,4,0,22.55,0.0,60.47,6.7,0.0,4.47,0.0,0,1,24.444444,2
7565,11,6,4,0,22.54,0.0,58.93,8.2,2.64,4.87,0.0,0,1,24.444444,2
7566,11,7,4,0,22.4,0.0,58.16,6.0,4.2,3.39,0.0,0,1,24.444444,2
7567,11,8,4,0,22.53,0.0,55.6,10.7,21.84,6.08,84.6769,0,1,24.444444,2
7568,11,9,4,0,22.38,0.0,53.88,7.0,14.16,3.43,181.329,0,1,24.444444,2
7569,11,10,4,0,22.35,0.0,51.07,7.7,1.44,3.8,259.144,0,1,24.444444,2
7570,11,11,4,0,22.42,0.0,48.79,8.4,7.56,4.49,333.996,0,1,24.444444,2
7571,11,12,4,0,22.54,0.0,46.82,10.1,1.2,5.44,414.918,0,1,24.444444,2
7572,11,13,4,0,22.51,0.0,45.54,8.5,0.6,4.45,383.404,0,1,24.444444,2
7573,11,14,4,0,22.56,0.0,44.6,10.0,1.08,5.22,343.386,0,1,24.444444,2
7574,11,15,4,0,22.56,0.0,44.17,9.8,0.48,4.84,260.123,0,1,24.444444,2
7575,11,16,4,0,22.6,0.0,43.54,12.3,1.32,5.21,160.267,0,1,24.444444,2
7576,11,17,4,0,22.31,0.0,43.65,8.8,1.92,2.51,42.5368,0,1,24.444444,2
7577,11,18,4,0,22.11,0.0,43.77,8.8,4.32,1.89,0.0,0,1,24.444444,2
7578,11,19,4,0,22.4,0.0,43.01,16.4,1.8,4.05,0.0,0,1,24.444444,2
7579,11,20,4,0,22.06,0.0,43.84,9.1,1.44,1.49,0.0,0,1,24.444444,2
7580,11,21,4,0,22.07,0.0,43.41,13.1,3.0,2.02,0.0,0,1,24.444444,2
7581,11,22,4,0,21.96,0.0,43.1,11.6,0.72,1.46,0.0,0,1,24.444444,2
7582,11,23,4,0,21.9,0.0,42.52,12.9,0.6,1.37,0.0,0,1,24.444444,2
7583,11,24,4,0,21.79,0.0,42.09,9.9,0.48,0.7,0.0,0,1,24.444444,2
7584,11,1,5,0,21.76,0.0,41.22,9.4,2.28,0.58,0.0,0,1,24.444444,2
7585,11,2,5,0,21.73,0.0,40.34,7.9,0.0,0.17,0.0,0,1,24.444444,2
7586,11,3,5,0,21.67,0.0,39.5,6.7,0.48,0.02,0.0,0,1,24.444444,2
7587,11,4,5,0,21.65,0.0,38.79,7.2,0.0,0.0,0.0,0,1,24.444444,2
7588,11,5,5,0,21.63,0.0,37.87,7.5,0.0,0.0,0.0,0,1,24.444444,2
7589,11,6,5,0,21.6,0.0,36.86,6.7,1.32,0.0,0.0,0,1,24.444444,2
7590,11,7,5,0,21.6,0.0,35.79,7.9,4.68,0.0,0.0,0,1,24.444444,2
7591,11,8,5,0,21.63,0.0,34.78,10.4,6.0,0.03,86.5399,0,1,24.444444,2
7592,11,9,5,0,21.64,0.0,33.6,10.0,18.84,0.0,191.528,0,1,24.444444,2
7593,11,10,5,0,21.63,0.0,32.05,7.7,10.92,0.0,272.59,0,1,24.444444,2
7594,11,11,5,0,21.66,0.0,30.65,8.5,28.32,0.05,386.719,0,1,24.444444,2
7595,11,12,5,0,21.7,0.0,29.3,11.3,7.08,0.5,452.78,0,1,24.444444,2
7596,11,13,5,0,21.73,0.0,28.34,10.4,3.12,0.93,528.801,0,1,24.444444,2
7597,11,14,5,0,21.73,0.0,27.42,7.5,1.44,1.0,534.973,0,1,24.444444,2
7598,11,15,5,0,21.88,0.0,26.09,13.1,8.76,2.47,508.618,0,1,24.444444,2
7599,11,16,5,0,21.9,0.0,24.95,8.6,2.4,2.14,372.377,0,1,24.444444,2
7600,11,17,5,0,21.89,0.0,24.23,10.8,5.04,2.16,176.09,0,1,24.444444,2
7601,11,18,5,0,21.75,0.0,24.22,6.9,2.64,0.42,0.0,0,1,24.444444,2
7602,11,19,5,0,21.74,0.0,24.55,9.2,0.84,0.59,0.0,0,1,24.444444,2
7603,11,20,5,0,21.75,0.0,24.61,13.1,0.84,0.82,0.0,0,1,24.444444,2
7604,11,21,5,0,21.7,0.0,24.36,7.8,0.96,0.1,0.0,0,1,24.444444,2
7605,11,22,5,0,21.72,0.0,23.76,14.2,1.56,0.56,0.0,0,1,24.444444,2
7606,11,23,5,0,21.67,0.0,22.9,10.6,1.92,0.08,0.0,0,1,24.444444,2
7607,11,24,5,0,21.62,0.0,21.8,10.1,2.04,0.0,0.0,0,1,24.444444,2
7608,11,1,6,0,21.58,0.0,20.95,6.4,2.88,0.0,0.0,0,1,24.444444,2
7609,11,2,6,0,21.55,0.0,20.69,5.3,1.56,0.0,0.0,0,1,24.444444,2
7610,11,3,6,0,21.53,0.0,20.43,5.1,0.12,0.0,0.0,0,1,24.444444,2
7611,11,4,6,0,21.53,0.0,20.1,6.7,0.12,0.0,0.0,0,1,24.444444,2
7612,11,5,6,0,21.52,0.0,19.74,7.1,0.0,0.0,0.0,0,1,24.444444,2
7613,11,6,6,0,21.52,0.0,19.47,6.5,4.56,0.0,0.0,0,1,24.444444,2
7614,11,7,6,0,21.52,0.0,19.25,7.1,6.0,0.0,0.0,0,1,24.444444,2
7615,11,8,6,0,21.6,0.0,19.1,7.9,5.88,0.0,192.272,0,1,24.444444,2
7616,11,9,6,0,21.77,0.0,18.55,9.3,12.72,0.37,466.408,0,1,24.444444,2
7617,11,10,6,0,21.86,0.0,17.71,11.0,19.8,1.29,673.952,0,1,24.444444,2
7618,11,11,6,0,21.82,0.0,17.31,6.8,3.96,1.37,803.146,0,1,24.444444,2
7619,11,12,6,0,21.82,0.0,16.9,8.1,4.08,2.23,833.333,0,1,24.444444,2
7620,11,13,6,0,21.86,0.0,16.43,9.0,3.72,2.89,833.333,0,1,24.444444,2
7621,11,14,6,0,22.16,0.0,15.6,11.5,8.04,4.4,773.257,0,1,24.444444,2
7622,11,15,6,0,22.27,0.0,15.0,7.5,0.24,5.36,629.206,0,1,24.444444,2
7623,11,16,6,0,22.21,0.0,14.6,5.9,5.16,5.59,443.363,0,1,24.444444,2
7624,11,17,6,0,22.16,0.0,14.4,9.7,1.08,4.89,188.909,0,1,24.444444,2
7625,11,18,6,0,21.97,0.0,14.72,8.3,10.32,1.68,0.0,0,1,24.444444,2
7626,11,19,6,0,21.94,0.0,15.45,12.0,2.52,2.08,0.0,0,1,24.444444,2
7627,11,20,6,0,21.87,0.0,16.4,11.2,1.92,1.64,0.0,0,1,24.444444,2
7628,11,21,6,0,21.79,0.0,17.25,8.0,0.48,0.92,0.0,0,1,24.444444,2
7629,11,22,6,0,21.83,0.0,17.48,14.5,0.36,1.61,0.0,0,1,24.444444,2
7630,11,23,6,0,21.79,0.0,17.76,10.2,1.68,0.81,0.0,0,1,24.444444,2
7631,11,24,6,0,21.74,0.0,18.24,8.6,3.48,0.38,0.0,0,1,24.444444,2
7632,11,1,7,0,21.71,0.0,18.74,7.7,0.12,0.15,0.0,0,1,24.444444,2
7633,11,2,7,0,21.69,0.0,19.14,7.8,0.12,0.07,0.0,0,1,24.444444,2
