,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
11337,4,10,7.0,1.0,22.99,0.0,50.91,30.14,1.63,106.01,370.153
11338,4,11,7.0,1.0,23.2,0.0,50.04,34.02,1.98,107.95,331.117
11339,4,12,7.0,1.0,23.15,0.0,49.99,25.23,1.72,111.98,328.401
11340,4,13,7.0,1.0,23.16,0.0,50.06,22.0,1.63,122.09,638.084
11341,4,14,7.0,1.0,23.0,0.0,50.81,19.68,1.29,122.78,313.254
11342,4,15,7.0,1.0,22.65,0.0,52.01,18.38,1.12,120.91,174.04
11343,4,16,7.0,1.0,22.53,0.0,52.3,18.78,1.2,118.78,89.0262
11344,4,17,7.0,1.0,22.32,0.0,52.79,16.79,0.6,116.82,38.4943
11345,4,18,7.0,1.0,23.34,0.0,50.57,14.37,0.6,0.0,34.5578
11346,4,19,7.0,1.0,23.78,0.0,51.08,11.28,0.0,0.0,0.0
11347,4,20,7.0,1.0,23.81,0.0,52.99,11.4,0.0,0.0,0.0
11348,4,21,7.0,1.0,23.8,0.0,54.75,11.34,0.0,0.0,0.0
11349,4,22,7.0,1.0,23.78,0.0,56.57,10.49,0.0,0.0,0.0
11350,4,23,7.0,1.0,23.73,0.0,57.82,11.28,0.0,0.0,0.0
11351,4,24,7.0,1.0,23.7,0.0,58.63,10.34,0.0,0.0,0.0
11352,4,1,1.0,1.0,23.72,0.0,59.21,10.98,0.0,0.0,0.0
11353,4,2,1.0,1.0,23.71,0.0,60.06,11.6,0.0,0.0,0.0
11354,4,3,1.0,1.0,23.69,0.0,60.74,11.02,0.0,0.0,0.0
11355,4,4,1.0,1.0,23.68,0.0,61.28,11.6,0.0,0.0,0.0
11356,4,5,1.0,1.0,23.67,0.0,61.7,11.01,0.0,0.0,0.0
11357,4,6,1.0,1.0,23.72,0.0,62.23,14.37,0.34,0.0,0.0
11358,4,7,1.0,1.0,23.79,0.0,62.69,13.05,0.34,0.0,22.0178
11359,4,8,1.0,1.0,23.97,0.0,62.29,12.82,0.34,0.0,124.536
11360,4,9,1.0,1.0,23.89,0.0,60.69,12.09,0.34,48.22,372.409
11361,4,10,1.0,1.0,23.44,0.0,57.91,13.17,0.34,93.17,552.704
11362,4,11,1.0,1.0,23.76,0.0,54.29,13.15,0.51,69.17,680.375
11363,4,12,1.0,1.0,24.33,0.0,51.24,13.56,0.51,30.75,746.125
11364,4,13,1.0,1.0,24.23,0.0,50.41,13.98,0.77,69.15,756.321
11365,4,14,1.0,1.0,24.1,0.0,49.4,13.03,0.51,76.98,712.57
11366,4,15,1.0,1.0,24.41,0.01,48.12,13.67,0.34,62.25,638.809
11367,4,16,1.0,1.0,24.18,0.01,48.17,12.91,0.34,87.0,508.752
11368,4,17,1.0,1.0,23.95,0.0,48.11,11.91,0.34,75.41,292.11
11369,4,18,1.0,1.0,23.79,0.0,47.86,8.89,0.0,54.23,109.516
11370,4,19,1.0,1.0,24.27,0.0,46.36,8.58,0.0,18.26,4.37908
11371,4,20,1.0,1.0,24.5,0.0,46.12,8.44,0.0,0.0,0.0
11372,4,21,1.0,1.0,24.5,0.0,46.68,9.55,0.0,0.0,0.0
11373,4,22,1.0,1.0,24.4,0.0,47.44,9.9,0.0,0.0,0.0
11374,4,23,1.0,1.0,24.32,0.0,48.64,10.6,0.0,0.0,0.0
11375,4,24,1.0,1.0,24.26,0.0,50.32,10.38,0.0,0.0,0.0
11376,4,1,2.0,1.0,24.28,0.0,51.8,12.18,0.0,0.0,0.0
11377,4,2,2.0,1.0,24.3,0.0,52.78,13.11,0.0,0.0,0.0
11378,4,3,2.0,1.0,24.29,0.0,53.5,12.02,0.0,0.0,0.0
11379,4,4,2.0,1.0,24.26,0.0,54.25,13.34,0.0,0.0,0.0
11380,4,5,2.0,1.0,24.23,0.0,54.91,14.37,0.0,0.0,0.0
11381,4,6,2.0,1.0,23.0,0.0,56.6,18.74,0.6,109.63,0.0
11382,4,7,2.0,1.0,22.79,0.0,53.5,33.26,1.63,100.46,50.9547
11383,4,8,2.0,1.0,23.53,0.0,49.4,70.91,2.99,97.13,172.893
11384,4,9,2.0,1.0,23.95,0.0,47.61,58.65,3.25,101.92,369.856
11385,4,10,2.0,1.0,24.09,0.0,47.59,55.05,3.34,112.81,512.751
11386,4,11,2.0,1.0,24.17,0.0,48.13,58.21,4.02,128.38,675.605
11387,4,12,2.0,1.0,24.21,0.0,48.25,55.13,4.77,131.26,748.599
11388,4,13,2.0,1.0,24.27,0.0,47.97,51.93,4.49,138.22,765.19
11389,4,14,2.0,1.0,24.3,0.0,47.64,44.05,2.83,135.09,697.04
11390,4,15,2.0,1.0,24.3,0.0,47.12,45.54,2.74,134.01,543.736
11391,4,16,2.0,1.0,24.28,0.0,46.83,46.25,3.67,129.45,451.865
11392,4,17,2.0,1.0,24.18,0.0,45.61,40.45,2.16,97.32,220.506
11393,4,18,2.0,1.0,23.72,0.0,43.93,18.91,1.75,81.43,50.0442
11394,4,19,2.0,1.0,23.31,0.0,42.23,18.22,1.26,77.96,0.0
11395,4,20,2.0,1.0,23.02,0.0,41.28,19.38,1.42,77.95,0.0
11396,4,21,2.0,1.0,22.79,0.0,40.61,19.16,0.67,75.48,0.0
11397,4,22,2.0,1.0,23.8,0.0,38.17,19.16,0.43,0.0,0.0
11398,4,23,2.0,1.0,24.26,0.0,37.52,17.9,0.43,0.0,0.0
11399,4,24,2.0,1.0,24.25,0.0,37.78,14.59,0.0,0.0,0.0
11400,4,1,3.0,1.0,24.21,0.0,37.87,14.48,0.0,0.0,0.0
11401,4,2,3.0,1.0,24.15,0.0,38.02,13.49,0.0,0.0,0.0
11402,4,3,3.0,1.0,24.06,0.0,38.22,13.42,0.0,0.0,0.0
11403,4,4,3.0,1.0,23.99,0.0,38.39,13.35,0.0,0.0,0.0
11404,4,5,3.0,1.0,23.95,0.0,38.44,11.56,0.0,0.0,0.0
11405,4,6,3.0,1.0,22.82,0.0,39.48,13.77,0.6,51.27,0.0
11406,4,7,3.0,1.0,22.59,0.0,37.33,24.78,1.62,54.54,45.1504
11407,4,8,3.0,1.0,23.32,0.0,35.85,58.8,2.99,63.67,173.761
11408,4,9,3.0,1.0,23.79,0.0,36.69,53.08,3.24,69.89,395.904
11409,4,10,3.0,1.0,24.0,0.0,38.64,45.71,3.33,77.48,580.038
11410,4,11,3.0,1.0,24.1,0.0,39.1,51.81,4.0,82.78,697.428
11411,4,12,3.0,1.0,24.14,0.0,37.62,47.81,4.73,83.46,744.712
11412,4,13,3.0,1.0,24.2,0.0,38.73,46.51,4.49,96.93,757.79
11413,4,14,3.0,1.0,24.27,0.0,39.94,46.1,2.82,104.6,712.895
11414,4,15,3.0,1.0,24.28,0.0,38.57,43.74,2.74,110.0,639.933
11415,4,16,3.0,1.0,24.27,0.0,40.79,49.19,3.65,113.64,501.467
11416,4,17,3.0,1.0,24.18,0.0,41.56,36.73,2.16,98.14,333.123
11417,4,18,3.0,1.0,23.81,0.0,41.28,17.6,1.74,82.47,130.782
11418,4,19,3.0,1.0,23.43,0.0,40.94,15.6,1.22,74.64,6.13522
11419,4,20,3.0,1.0,23.04,0.0,40.62,16.65,1.39,72.86,0.0
11420,4,21,3.0,1.0,22.77,0.0,40.61,14.97,0.66,65.79,0.0
11421,4,22,3.0,1.0,23.61,0.0,38.71,15.26,0.43,0.0,0.0
11422,4,23,3.0,1.0,24.15,0.0,38.14,14.87,0.43,0.0,0.0
11423,4,24,3.0,1.0,24.06,0.0,39.02,11.43,0.0,0.0,0.0
11424,4,1,4.0,1.0,24.01,0.0,39.65,12.72,0.0,0.0,0.0
11425,4,2,4.0,1.0,23.97,0.0,40.15,13.11,0.0,0.0,0.0
11426,4,3,4.0,1.0,23.93,0.0,40.3,11.66,0.0,0.0,0.0
11427,4,4,4.0,1.0,23.86,0.0,40.57,12.26,0.0,0.0,0.0
11428,4,5,4.0,1.0,23.78,0.0,41.01,11.73,0.0,0.0,0.0
11429,4,6,4.0,1.0,22.62,0.0,45.02,15.48,0.6,40.49,0.0
11430,4,7,4.0,1.0,22.54,0.0,45.95,29.98,1.62,66.75,59.67
11431,4,8,4.0,1.0,23.38,0.0,44.41,67.78,2.98,90.87,209.023
11432,4,9,4.0,1.0,23.86,0.0,44.98,57.94,3.24,97.78,393.539
11433,4,10,4.0,1.0,24.06,0.0,45.64,50.55,3.32,109.63,542.045
11434,4,11,4.0,1.0,24.17,0.0,47.05,47.66,3.98,122.77,640.161
11435,4,12,4.0,1.0,24.25,0.02,46.94,51.66,4.72,127.98,673.756
11436,4,13,4.0,1.0,24.29,0.0,47.14,45.39,4.48,148.3,716.549
11437,4,14,4.0,1.0,24.32,0.0,47.49,49.8,2.81,156.32,684.849
11438,4,15,4.0,1.0,24.33,0.0,46.94,44.37,2.73,156.08,624.194
11439,4,16,4.0,1.0,24.32,0.0,46.57,43.49,3.65,157.62,480.754
11440,4,17,4.0,1.0,24.25,0.0,46.95,40.23,2.15,130.21,240.298
11441,4,18,4.0,1.0,23.89,0.0,47.63,20.96,1.72,109.72,58.2704
11442,4,19,4.0,1.0,23.5,0.0,47.96,19.44,1.27,108.22,0.0
11443,4,20,4.0,1.0,23.22,0.0,48.16,18.9,1.43,107.07,0.0
11444,4,21,4.0,1.0,22.99,0.0,48.5,18.91,0.68,104.91,0.0
11445,4,22,4.0,1.0,23.93,0.0,46.27,18.42,0.43,0.0,0.0
11446,4,23,4.0,1.0,24.56,0.0,46.04,18.37,0.43,0.0,0.0
11447,4,24,4.0,1.0,24.55,0.0,47.46,15.09,0.0,0.0,0.0
11448,4,1,5.0,1.0,24.52,0.0,48.51,15.46,0.0,0.0,0.0
11449,4,2,5.0,1.0,24.5,0.0,49.12,15.05,0.0,0.0,0.0
11450,4,3,5.0,1.0,24.46,0.0,49.32,15.46,0.0,0.0,0.0
11451,4,4,5.0,1.0,24.42,0.0,49.48,15.46,0.0,0.0,0.0
11452,4,5,5.0,1.0,24.39,0.0,49.58,15.17,0.0,0.0,0.0
11453,4,6,5.0,1.0,23.14,0.0,52.41,17.81,0.59,107.99,0.0
11454,4,7,5.0,1.0,23.03,0.0,51.75,32.94,1.61,114.89,56.8212
11455,4,8,5.0,1.0,23.76,0.0,50.54,70.91,2.97,142.24,191.331
11456,4,9,5.0,1.0,24.02,0.0,51.47,59.2,3.23,146.91,150.161
11457,4,10,5.0,1.0,24.04,0.0,52.28,57.51,3.31,155.22,85.3981
11458,4,11,5.0,1.0,24.12,0.0,52.03,60.44,3.99,179.38,444.116
11459,4,12,5.0,1.0,24.2,0.0,51.43,61.6,4.71,187.12,572.696
11460,4,13,5.0,1.0,24.25,0.0,50.72,57.56,4.46,193.2,385.897
11461,4,14,5.0,1.0,24.27,0.0,50.25,48.66,2.81,189.22,354.001
11462,4,15,5.0,1.0,24.29,0.0,49.63,46.2,2.73,186.32,593.003
11463,4,16,5.0,1.0,24.28,0.0,49.36,54.93,3.63,178.33,300.537
11464,4,17,5.0,1.0,24.21,0.0,49.63,42.89,2.15,152.0,154.373
11465,4,18,5.0,1.0,23.82,0.0,50.18,20.23,1.75,129.21,40.154
11466,4,19,5.0,1.0,23.46,0.0,50.57,17.87,1.23,127.6,0.0
11467,4,20,5.0,1.0,23.2,0.0,50.86,16.77,1.39,126.99,0.0
11468,4,21,5.0,1.0,22.99,0.0,51.28,16.63,0.66,124.59,0.0
11469,4,22,5.0,1.0,23.97,0.0,48.69,17.29,0.42,0.0,0.0
11470,4,23,5.0,1.0,24.63,0.0,47.97,15.53,0.42,0.0,0.0
11471,4,24,5.0,1.0,24.65,0.0,49.03,13.83,0.0,0.0,0.0
11472,4,1,6.0,1.0,24.63,0.0,50.19,12.75,0.0,0.0,0.0
11473,4,2,6.0,1.0,24.63,0.0,51.23,11.5,0.0,0.0,0.0
11474,4,3,6.0,1.0,24.61,0.0,52.26,12.94,0.0,0.0,0.0
11475,4,4,6.0,1.0,24.57,0.0,53.23,13.15,0.0,0.0,0.0
11476,4,5,6.0,1.0,24.54,0.0,54.0,13.74,0.0,0.0,0.0
11477,4,6,6.0,1.0,23.26,0.0,56.2,17.13,0.59,111.44,0.0
11478,4,7,6.0,1.0,23.0,0.0,53.86,27.65,1.61,108.14,51.2134
11479,4,8,6.0,1.0,23.68,0.0,51.09,54.04,2.97,121.16,156.492
11480,4,9,6.0,1.0,23.99,0.0,51.43,53.06,3.22,131.88,212.584
11481,4,10,6.0,1.0,24.1,0.0,51.73,50.03,3.3,146.25,283.527
11482,4,11,6.0,1.0,24.15,0.0,51.63,45.06,3.98,157.55,235.628
11483,4,12,6.0,1.0,24.18,0.0,51.2,50.35,4.69,167.2,332.547
11484,4,13,6.0,1.0,24.22,0.0,50.56,48.54,4.46,178.06,328.643
11485,4,14,6.0,1.0,24.25,0.0,50.51,45.18,2.79,179.27,298.198
11486,4,15,6.0,1.0,24.25,0.0,50.37,43.23,2.73,178.5,278.573
11487,4,16,6.0,1.0,24.15,0.0,50.9,46.35,3.62,163.92,106.822
11488,4,17,6.0,1.0,23.91,0.0,52.0,35.51,2.14,144.57,94.3667
11489,4,18,6.0,1.0,23.43,0.0,52.71,20.27,1.74,122.56,32.6688
11490,4,19,6.0,1.0,23.12,0.0,51.55,15.93,1.22,112.54,6.05234
11491,4,20,6.0,1.0,22.89,0.0,50.93,17.47,1.38,109.94,0.0
11492,4,21,6.0,1.0,22.71,0.0,50.9,14.55,0.66,109.36,0.0
11493,4,22,6.0,1.0,23.75,0.0,48.37,15.9,0.42,0.0,0.0
11494,4,23,6.0,1.0,24.24,0.0,48.62,17.48,0.42,0.0,0.0
11495,4,24,6.0,1.0,24.32,0.0,51.21,13.56,0.0,0.0,0.0
11496,4,1,7.0,1.0,24.36,0.0,54.14,10.55,0.0,0.0,0.0
11497,4,2,7.0,1.0,24.42,0.0,57.09,9.71,0.0,0.0,0.0
11498,4,3,7.0,1.0,24.45,0.0,58.98,9.23,0.0,0.0,0.0
11499,4,4,7.0,1.0,24.46,0.0,60.24,8.96,0.0,0.0,0.0
11500,4,5,7.0,1.0,24.46,0.0,61.26,8.26,0.0,0.0,0.0
11501,4,6,7.0,1.0,23.22,0.0,61.62,14.78,0.59,154.22,0.0
11502,4,7,7.0,1.0,22.93,0.0,55.35,19.04,0.93,144.96,56.9028
11503,4,8,7.0,1.0,23.15,0.0,52.3,23.97,1.27,149.15,199.519
11504,4,9,7.0,1.0,23.4,0.0,51.28,25.01,1.77,158.71,382.365
11505,4,10,7.0,1.0,23.56,0.0,50.9,26.99,1.61,166.97,428.598
11506,4,11,7.0,1.0,23.43,0.0,51.34,28.03,1.94,148.63,173.976
11507,4,12,7.0,1.0,23.0,0.0,52.28,22.88,1.69,133.71,82.4721
11508,4,13,7.0,1.0,22.81,0.0,52.17,17.98,1.61,111.99,132.914
11509,4,14,7.0,1.0,22.68,0.0,51.41,18.09,1.27,103.54,166.382
11510,4,15,7.0,1.0,22.58,0.0,50.75,15.68,1.1,104.71,130.144
11511,4,16,7.0,1.0,22.55,0.0,50.46,14.56,1.18,103.47,177.614
11512,4,17,7.0,1.0,22.29,0.0,50.48,12.14,0.59,101.37,100.442
11513,4,18,7.0,1.0,23.1,0.0,48.2,10.21,0.59,0.0,88.5905
11514,4,19,7.0,1.0,23.62,0.0,47.66,9.35,0.0,0.0,6.04304
11515,4,20,7.0,1.0,23.74,0.0,48.71,8.55,0.0,0.0,0.0
11516,4,21,7.0,1.0,23.74,0.0,49.85,8.46,0.0,0.0,0.0
11517,4,22,7.0,1.0,23.73,0.0,50.7,8.81,0.0,0.0,0.0
11518,4,23,7.0,1.0,23.71,0.0,51.38,9.09,0.0,0.0,0.0
11519,4,24,7.0,1.0,23.67,0.0,51.75,8.88,0.0,0.0,0.0
11520,4,1,1.0,1.0,23.63,0.0,52.15,8.09,0.0,0.0,0.0
11521,4,2,1.0,1.0,23.6,0.0,52.3,8.23,0.0,0.0,0.0
11522,4,3,1.0,1.0,23.55,0.0,52.47,9.19,0.0,0.0,0.0
11523,4,4,1.0,1.0,23.52,0.0,52.59,9.64,0.0,0.0,0.0
11524,4,5,1.0,1.0,23.51,0.0,52.59,8.38,0.0,0.0,0.0
11525,4,6,1.0,1.0,23.6,0.0,52.42,10.87,0.34,0.0,0.0
11526,4,7,1.0,1.0,23.77,0.0,52.34,12.02,0.34,0.0,46.8603
11527,4,8,1.0,1.0,23.97,0.0,52.64,11.56,0.34,0.0,119.767
11528,4,9,1.0,1.0,24.22,0.0,52.89,11.26,0.34,0.0,169.49
11529,4,10,1.0,1.0,24.52,0.0,52.84,11.19,0.34,20.32,365.247
11530,4,11,1.0,1.0,24.34,0.0,52.61,12.29,0.51,62.49,574.558
11531,4,12,1.0,1.0,24.68,0.0,51.12,11.52,0.51,31.56,581.68
11532,4,13,1.0,1.0,24.51,0.01,50.53,12.68,0.76,70.57,521.8
11533,4,14,1.0,1.0,24.72,0.0,49.65,12.54,0.51,68.98,414.332
11534,4,15,1.0,1.0,24.71,0.0,49.68,12.7,0.34,66.75,492.711
11535,4,16,1.0,1.0,24.36,0.0,50.26,13.79,0.34,101.04,346.68
11536,4,17,1.0,1.0,24.4,0.0,50.1,14.37,0.34,59.35,207.277
11537,4,18,1.0,1.0,24.76,0.0,49.34,11.6,0.0,0.0,54.1931
11538,4,19,1.0,1.0,24.97,0.0,49.38,11.6,0.0,0.0,0.0
11539,4,20,1.0,1.0,24.89,0.0,50.12,11.13,0.0,0.0,0.0
11540,4,21,1.0,1.0,24.81,0.0,50.88,11.6,0.0,0.0,0.0
11541,4,22,1.0,1.0,24.74,0.0,52.07,11.0,0.0,0.0,0.0
11542,4,23,1.0,1.0,24.69,0.0,53.54,11.6,0.0,0.0,0.0
11543,4,24,1.0,1.0,24.63,0.0,53.94,10.78,0.0,0.0,0.0
11544,4,1,2.0,1.0,24.64,0.0,54.08,14.42,0.0,0.0,0.0
11545,4,2,2.0,1.0,24.65,0.0,54.57,13.72,0.0,0.0,0.0
11546,4,3,2.0,1.0,24.64,0.0,55.25,12.99,0.0,0.0,0.0
11547,4,4,2.0,1.0,24.63,0.0,56.06,12.52,0.0,0.0,0.0
11548,4,5,2.0,1.0,24.65,0.0,56.75,12.83,0.0,0.0,0.0
11549,4,6,2.0,1.0,23.38,0.0,58.35,13.89,0.59,149.77,0.0
11550,4,7,2.0,1.0,23.09,0.0,55.66,23.75,1.6,133.68,47.6765
11551,4,8,2.0,1.0,23.56,0.0,52.96,58.43,2.94,126.11,33.7372
11552,4,9,2.0,1.0,23.68,0.0,52.75,53.74,3.2,113.86,12.0069
11553,4,10,2.0,1.0,23.62,0.0,52.86,45.17,3.28,102.15,28.8418
11554,4,11,2.0,1.0,23.52,0.0,52.56,51.61,3.95,93.16,47.8656
11555,4,12,2.0,1.0,23.39,0.0,52.15,57.78,4.68,93.17,85.5536
11556,4,13,2.0,1.0,23.61,0.0,50.92,54.95,4.42,100.73,125.894
11557,4,14,2.0,1.0,23.86,0.0,50.48,55.71,2.77,109.64,328.743
11558,4,15,2.0,1.0,23.98,0.0,50.66,58.02,2.71,117.67,289.787
11559,4,16,2.0,1.0,23.99,0.0,50.95,61.64,3.59,118.28,166.568
11560,4,17,2.0,1.0,23.66,0.0,51.16,48.93,2.12,107.92,89.7925
11561,4,18,2.0,1.0,23.08,0.0,51.27,22.29,1.73,101.92,33.1109
11562,4,19,2.0,1.0,22.69,0.0,50.4,20.7,1.22,94.34,0.0
11563,4,20,2.0,1.0,22.45,0.0,49.55,18.78,1.38,87.87,0.0
11564,4,21,2.0,1.0,22.28,0.0,49.47,15.44,0.66,88.49,0.0
11565,4,22,2.0,1.0,23.17,0.0,47.42,14.9,0.42,0.0,0.0
11566,4,23,2.0,1.0,23.77,0.0,47.53,14.53,0.42,0.0,0.0
11567,4,24,2.0,1.0,23.74,0.0,49.74,13.52,0.0,0.0,0.0
11568,4,1,3.0,1.0,23.8,0.0,51.03,13.67,0.0,0.0,0.0
11569,4,2,3.0,1.0,23.78,0.0,51.95,12.3,0.0,0.0,0.0
11570,4,3,3.0,1.0,23.72,0.0,52.73,13.25,0.0,0.0,0.0
11571,4,4,3.0,1.0,23.69,0.0,53.1,12.73,0.0,0.0,0.0
11572,4,5,3.0,1.0,23.65,0.0,53.52,13.48,0.0,0.0,0.0
11573,4,6,3.0,1.0,22.54,0.0,55.45,16.47,0.59,80.26,0.0
11574,4,7,3.0,1.0,22.32,0.0,53.74,28.46,1.59,84.29,35.2474
11575,4,8,3.0,1.0,22.94,0.0,51.04,57.75,2.94,91.7,87.5397
11576,4,9,3.0,1.0,23.34,0.0,50.68,49.68,3.19,93.83,182.292
11577,4,10,3.0,1.0,23.62,0.0,50.47,45.09,3.27,97.25,293.094
11578,4,11,3.0,1.0,23.85,0.0,50.46,42.88,3.94,106.72,351.545
11579,4,12,3.0,1.0,23.81,0.0,50.78,47.06,4.65,109.59,227.572
11580,4,13,3.0,1.0,23.9,0.0,50.63,53.47,4.4,110.34,220.792
11581,4,14,3.0,1.0,23.98,0.0,50.71,48.23,2.78,112.78,320.388
11582,4,15,3.0,1.0,24.04,0.0,50.7,49.21,2.69,119.08,275.788
11583,4,16,3.0,1.0,24.11,0.0,50.56,49.08,3.59,133.06,406.301
11584,4,17,3.0,1.0,23.94,0.0,50.49,40.94,2.12,121.37,328.893
11585,4,18,3.0,1.0,23.52,0.0,50.04,20.31,1.72,107.43,133.202
11586,4,19,3.0,1.0,23.14,0.0,49.69,18.45,1.23,100.35,6.9078
11587,4,20,3.0,1.0,22.76,0.0,49.25,19.61,1.39,94.87,0.0
11588,4,21,3.0,1.0,22.52,0.0,48.65,17.99,0.66,88.56,0.0
11589,4,22,3.0,1.0,23.35,0.0,46.29,16.44,0.42,0.0,0.0
11590,4,23,3.0,1.0,23.86,0.0,46.24,14.38,0.42,0.0,0.0
11591,4,24,3.0,1.0,23.77,0.0,47.21,10.78,0.0,0.0,0.0
11592,4,1,4.0,1.0,23.71,0.0,47.46,11.86,0.0,0.0,0.0
11593,4,2,4.0,1.0,23.61,0.0,47.55,11.18,0.0,0.0,0.0
11594,4,3,4.0,1.0,23.5,0.0,47.61,10.45,0.0,0.0,0.0
11595,4,4,4.0,1.0,23.44,0.0,47.52,12.64,0.0,0.0,0.0
11596,4,5,4.0,1.0,23.38,0.0,47.43,13.21,0.0,0.0,0.0
11597,4,6,4.0,1.0,22.31,0.0,48.71,17.81,0.59,28.29,0.0
11598,4,7,4.0,1.0,22.26,0.0,46.9,33.07,1.59,33.65,64.0957
11599,4,8,4.0,1.0,23.06,0.0,44.64,70.91,2.93,45.12,228.234
11600,4,9,4.0,1.0,23.48,0.0,44.37,57.69,3.18,53.55,427.889
11601,4,10,4.0,1.0,23.75,0.0,43.98,50.76,3.26,59.68,597.629
11602,4,11,4.0,1.0,23.94,0.0,43.69,53.86,3.93,70.65,715.204
11603,4,12,4.0,1.0,23.93,0.0,43.16,54.75,4.64,77.37,778.332
11604,4,13,4.0,1.0,24.07,0.0,42.84,48.14,4.39,87.82,799.783
11605,4,14,4.0,1.0,24.17,0.0,42.96,43.9,2.77,90.46,752.37
11606,4,15,4.0,1.0,24.2,0.0,42.86,49.47,2.68,95.07,672.519
11607,4,16,4.0,1.0,24.2,0.0,42.85,45.47,3.58,97.05,525.266
11608,4,17,4.0,1.0,24.03,0.0,41.47,37.55,2.11,84.67,342.893
11609,4,18,4.0,1.0,23.6,0.0,39.79,19.43,1.7,74.58,138.89
11610,4,19,4.0,1.0,23.21,0.0,39.13,16.32,1.24,68.27,7.73133
11611,4,20,4.0,1.0,22.81,0.0,38.71,17.58,1.4,64.29,0.0
11612,4,21,4.0,1.0,22.55,0.0,38.88,14.67,0.66,60.39,0.0
11613,4,22,4.0,1.0,23.37,0.0,37.36,14.99,0.42,0.0,0.0
11614,4,23,4.0,1.0,23.92,0.0,36.74,16.3,0.42,0.0,0.0
11615,4,24,4.0,1.0,23.88,0.0,37.26,11.43,0.0,0.0,0.0
11616,4,1,5.0,1.0,23.84,0.0,37.55,10.88,0.0,0.0,0.0
11617,4,2,5.0,1.0,23.74,0.0,37.99,11.92,0.0,0.0,0.0
11618,4,3,5.0,1.0,23.59,0.0,38.65,12.36,0.0,0.0,0.0
11619,4,4,5.0,1.0,23.47,0.0,39.32,13.71,0.0,0.0,0.0
11620,4,5,5.0,1.0,23.37,0.0,39.87,13.94,0.0,0.0,0.0
11621,4,6,5.0,1.0,22.3,0.0,43.92,17.4,0.58,17.63,0.0
11622,4,7,5.0,1.0,22.31,0.0,46.01,28.37,1.59,52.21,65.3111
11623,4,8,5.0,1.0,23.15,0.0,44.98,65.7,2.92,84.97,227.805
11624,4,9,5.0,1.0,23.63,0.0,45.03,53.78,3.17,87.58,418.741
11625,4,10,5.0,1.0,23.94,0.0,43.12,49.2,3.25,86.55,569.412
11626,4,11,5.0,1.0,24.09,0.0,39.97,52.68,3.92,91.17,665.714
11627,4,12,5.0,1.0,24.13,0.0,37.87,58.76,4.64,93.19,746.214
11628,4,13,5.0,1.0,24.2,0.0,39.46,55.1,4.38,102.64,751.956
11629,4,14,5.0,1.0,24.28,0.0,40.35,52.38,2.76,113.39,720.33
11630,4,15,5.0,1.0,24.29,0.0,40.27,52.53,2.67,123.73,641.703
11631,4,16,5.0,1.0,24.28,0.0,39.81,57.17,3.58,126.17,513.277
11632,4,17,5.0,1.0,24.18,0.0,39.62,40.94,2.11,100.8,334.583
11633,4,18,5.0,1.0,23.81,0.0,39.6,19.71,1.69,87.86,137.637
11634,4,19,5.0,1.0,23.43,0.0,39.23,17.15,1.19,81.34,8.36254
11635,4,20,5.0,1.0,23.04,0.0,39.13,14.96,1.36,77.93,0.0
11636,4,21,5.0,1.0,22.76,0.0,39.42,13.77,0.67,75.33,0.0
11637,4,22,5.0,1.0,23.59,0.0,37.69,16.26,0.42,0.0,0.0
11638,4,23,5.0,1.0,24.12,0.0,37.33,17.35,0.42,0.0,0.0
11639,4,24,5.0,1.0,24.03,0.0,38.39,12.18,0.0,0.0,0.0
11640,5,1,6.0,1.0,23.96,0.0,39.21,11.03,0.0,0.0,0.0
11641,5,2,6.0,1.0,23.88,0.0,39.83,10.31,0.0,0.0,0.0
11642,5,3,6.0,1.0,23.81,0.0,40.33,11.3,0.0,0.0,0.0
11643,5,4,6.0,1.0,23.74,0.0,40.83,10.27,0.0,0.0,0.0
11644,5,5,6.0,1.0,23.7,0.0,41.25,10.29,0.0,0.0,0.0
11645,5,6,6.0,1.0,22.63,0.0,44.0,12.43,0.58,49.74,0.0
11646,5,7,6.0,1.0,22.58,0.0,44.46,27.24,1.58,59.76,63.7079
11647,5,8,6.0,1.0,23.37,0.0,43.49,52.74,2.91,85.4,223.833
11648,5,9,6.0,1.0,23.8,0.0,44.41,46.47,3.16,92.62,413.856
11649,5,10,6.0,1.0,24.02,0.0,44.98,45.83,3.25,98.55,562.031
11650,5,11,6.0,1.0,24.14,0.0,45.27,46.73,3.91,103.35,656.051
11651,5,12,6.0,1.0,24.19,0.0,43.21,46.21,4.64,104.77,737.142
11652,5,13,6.0,1.0,24.25,0.0,40.54,49.36,4.37,113.42,735.998
11653,5,14,6.0,1.0,24.3,0.0,41.22,50.85,2.74,115.95,710.804
11654,5,15,6.0,1.0,24.31,0.0,42.31,45.43,2.68,125.86,629.265
11655,5,16,6.0,1.0,24.3,0.0,42.36,46.14,3.56,129.17,497.854
11656,5,17,6.0,1.0,24.23,0.0,42.58,32.9,2.1,109.39,329.634
11657,5,18,6.0,1.0,23.91,0.0,41.19,16.64,1.71,91.92,136.034
